,Bevölkerung,,,,Altersverteilung in %,,,Bevölkerungsbewegung (in ‰),,,,Haushalte,,Fläche 1),,,,,,,Wirtschaft 2),,,,,,,,Bau- und Wohnungswesen,,Soziale Sicherheit,Wähleranteile der Parteien in % (Nationalratswahlen),,,,,,,,,
Flaach,1390,13.3,137,14.5,21.9,61.9,16.3,5.8,0.0,15.3,6.5,582,2.4,10.2,8.4,11,50.9,-16,33.7,7.0,773,131,137,505,147,28,25,94,3.56,1.5,0.4,11.0,1.2,11.1,51.0,6.1,3.8,5.4,0.0,3.2,5.6
Flurlingen,1440,0.8,598,14.0,21.5,60.9,17.6,7.0,0.7,10.4,6.3,612,2.3,2.4,22.9,14,17.1,-16,56.7,3.3,429,11,108,310,113,5,19,89,0.60,2.1,0.8,16.9,4.2,22.0,28.0,1.9,9.0,5.1,0.0,6.5,1.7
Andelfingen,2208,18.7,328,13.5,23.5,58.0,18.5,4.1,1.4,9.0,11.3,921,2.4,6.7,15.8,18,46.0,-15,32.9,5.2,1449,42,622,785,198,15,36,147,1.19,3.7,1.8,16.4,2.3,11.8,34.1,7.6,10.4,5.4,0.0,6.7,2.8
Henggart,2268,2.5,749,9.9,23.6,57.2,19.2,4.0,2.2,6.7,4.9,909,2.5,3.0,22.9,28,56.2,-32,19.9,1.0,578,29,293,256,117,13,16,88,0.31,0.0,1.6,13.5,2.2,15.4,37.8,7.0,8.5,4.8,0.0,4.9,4.3
Humlikon,486,6.3,132,7.4,23.7,54.7,21.6,0.0,0.0,2.0,6.1,180,2.7,3.7,9.5,11,62.5,-10,27.7,0.3,150,21,8,121,35,8,6,21,1.03,2.0,X,15.0,1.8,9.4,50.0,2.9,7.5,4.3,0.0,2.8,4.8
Kleinandelfingen,2076,-0.4,202,12.5,21.8,60.9,17.2,6.3,1.9,10.1,5.3,869,2.4,10.3,13.2,26,50.1,-26,32.8,3.8,1034,55,424,555,193,25,35,133,1.60,3.8,1.9,12.6,1.6,14.2,42.6,3.2,8.7,6.7,0.0,5.4,3.1
Laufen-Uhwiesen,1668,10.4,266,13.7,20.3,58.6,21.0,6.0,1.2,7.8,7.2,704,2.3,6.3,12.5,10,39.4,-10,44.6,3.5,457,59,181,217,92,20,20,52,2.07,0.0,1.6,16.7,3.9,11.2,39.7,1.8,7.1,8.4,0.1,4.4,4.0
Marthalen,1957,1.3,138,11.0,19.2,62.5,18.3,7.2,1.5,7.7,7.7,844,2.3,14.2,11.8,34,47.2,-36,39.2,1.8,1123,95,288,740,201,33,49,119,0.55,7.2,0.7,7.8,2.1,11.2,47.8,2.7,7.1,7.1,0.0,8.0,4.4
Ossingen,1567,16.2,120,10.5,21.8,60.9,17.3,0.7,2.0,10.6,4.0,654,2.4,13.1,9.3,18,56.3,-20,29.3,5.1,401,78,40,283,102,28,13,61,3.61,12.6,2.1,12.3,2.7,12.7,44.1,4.7,7.8,6.0,0.0,5.2,0.7
Rheinau,1299,-0.2,145,20.1,17.9,63.0,19.2,2.3,2.3,6.9,10.8,586,2.2,8.9,11.6,16,26.3,-18,54.8,7.3,496,20,63,413,73,X,18,52,2.09,0.0,1.5,7.4,7.5,20.7,30.5,2.6,6.7,8.7,0.7,9.5,1.7
Thalheim an der Thur,929,13.6,144,8.9,23.5,60.5,16.0,4.3,2.2,13.0,4.3,383,2.4,6.5,9.0,6,65.5,-6,21.4,4.0,260,45,70,145,72,18,6,48,1.72,19.9,2.0,9.5,0.3,10.7,54.0,2.7,3.9,8.9,0.0,3.6,3.1
Trüllikon,1059,6.6,111,8.2,19.7,57.5,22.8,4.7,3.8,7.5,4.7,462,2.3,9.6,8.7,15,61.7,-18,29.3,0.3,317,97,89,131,95,33,15,47,2.16,2.0,X,7.7,0.6,14.2,50.0,1.5,4.6,11.4,0.0,5.5,3.3
Truttikon,478,0.6,108,5.9,24.5,58.4,17.2,8.4,0.0,4.2,2.1,185,2.6,4.4,6.3,2,64.8,-2,28.4,0.5,100,45,19,36,38,17,5,16,0.51,0.0,X,9.0,1.2,12.6,40.3,4.1,4.1,6.2,0.9,6.1,11.2
Volken,342,10.3,107,8.8,26.9,61.1,12.0,2.9,0.0,20.5,14.6,140,2.4,3.3,5.8,2,64.8,-2,29.4,0.0,106,31,16,59,30,12,X,14,3.33,0.0,X,14.1,0.4,7.6,56.4,5.2,4.9,4.2,0.0,2.9,2.7
Bachenbülach,4114,5.9,955,25.0,21.0,58.8,20.2,5.4,1.7,9.0,5.6,1762,2.3,4.3,23.8,13,34.0,-12,39.2,3.0,1903,6,519,1378,263,X,47,213,1.08,3.5,4.3,15.8,3.3,16.6,35.4,5.2,7.2,4.6,0.1,3.7,4.9
Bassersdorf,11655,5.2,1291,24.7,21.4,63.1,15.5,4.8,1.4,10.7,5.1,4896,2.4,9.0,30.7,52,37.6,-58,30.9,0.8,4427,39,926,3462,625,15,96,514,0.98,1.1,1.9,13.7,4.8,17.9,37.1,2.9,6.9,5.3,0.1,4.7,3.9
Bülach,19888,13.6,1236,27.2,20.6,62.4,17.0,6.5,2.2,11.8,6.8,8598,2.3,16.1,29.9,78,30.7,-79,39.1,0.3,10432,99,2271,8062,1255,27,163,1065,2.13,8.1,2.3,13.2,3.2,19.7,35.5,5.7,6.7,3.8,0.1,5.6,4.3
Dietlikon,7702,9.0,1812,24.4,20.1,59.9,20.0,5.5,2.0,10.3,5.6,3414,2.2,4.2,47.4,26,21.3,-30,30.6,0.7,6157,11,1478,4668,568,5,85,478,0.75,0.8,2.9,15.9,3.1,20.8,32.0,2.1,10.3,5.9,0.1,4.5,2.1
Eglisau,5188,23.0,573,23.1,22.5,61.0,16.5,4.1,2.1,12.0,5.4,2105,2.4,9.1,17.4,16,34.1,-15,41.2,7.3,1558,75,417,1066,322,24,40,258,1.24,11.3,2.9,14.0,3.2,19.7,31.9,3.2,10.0,4.3,0.1,5.4,4.8
Embrach,9432,6.5,743,27.2,21.6,62.5,15.9,4.9,1.5,9.8,7.0,3887,2.4,12.7,20.3,41,32.7,-42,45.2,1.8,3466,69,706,2691,485,23,77,385,1.42,13.5,4.0,11.8,5.1,16.4,40.9,2.9,6.0,4.4,0.1,3.7,5.6
Freienstein-Teufen,2376,3.6,283,14.4,20.1,62.5,17.5,3.0,2.5,6.8,4.7,977,2.4,8.3,9.7,14,38.7,-14,49.5,2.2,576,83,94,399,162,25,25,112,0.66,12.1,1.6,9.1,3.1,16.0,37.6,8.7,6.9,6.2,0.1,5.8,3.7
Glattfelden,5190,21.8,422,24.4,21.8,64.3,13.9,5.5,2.1,13.5,4.3,2145,2.4,12.3,19.6,37,45.5,-37,31.9,3.0,1031,39,215,777,256,17,54,185,0.55,2.2,4.5,7.7,2.0,16.5,45.1,4.0,9.7,4.4,0.0,5.0,3.4
Hochfelden,1934,-3.1,313,14.2,22.9,60.7,16.4,3.1,2.6,8.7,5.6,775,2.5,6.2,9.6,19,42.4,-20,44.9,3.1,420,25,222,173,98,10,22,66,1.05,0.5,1.6,8.0,2.0,17.3,49.1,4.3,4.0,3.8,0.2,3.4,6.0
Höri,2738,11.5,572,33.5,20.4,65.0,14.6,5.9,2.6,16.9,8.8,1085,2.5,4.8,19.1,12,58.9,-12,12.6,9.4,1209,31,578,600,189,11,56,122,0.77,0.4,3.1,7.8,1.6,10.4,57.6,3.6,5.9,2.7,0.0,2.7,4.8
Hüntwangen,1027,8.2,209,11.9,21.1,60.5,18.4,1.9,2.9,3.9,3.9,415,2.5,4.9,23.9,28,42.2,-31,32.0,1.8,330,45,84,201,88,12,15,61,1.34,0.0,1.8,12.5,1.8,16.3,46.1,2.4,6.4,5.6,0.0,3.3,2.7
Kloten,19408,7.6,1007,32.8,18.9,65.0,16.1,5.2,3.1,11.9,7.4,8810,2.2,19.3,43.3,161,29.9,-164,25.6,1.1,36675,52,4484,32139,1483,17,139,1327,0.87,13.7,5.0,10.4,5.1,17.8,43.5,3.0,5.7,4.8,0.1,4.5,2.4
Lufingen,2381,35.1,460,20.1,23.5,65.6,10.9,3.9,1.7,10.9,4.8,937,2.5,5.2,15.2,22,47.6,-17,36.6,0.6,356,18,92,246,105,9,16,80,0.41,22.7,0.6,16.9,3.1,11.4,44.6,2.2,7.4,4.0,0.0,3.5,4.8
Nürensdorf,5611,8.3,559,16.5,19.2,60.3,20.5,3.9,2.1,10.2,6.1,2447,2.3,10.1,22.0,40,46.7,-39,31.3,0.0,1031,48,305,678,315,18,51,246,1.12,8.2,1.5,17.4,2.7,11.5,46.2,2.6,5.9,5.3,0.0,3.4,3.3
Oberembrach,1058,8.7,103,10.8,16.7,64.4,18.9,10.3,0.0,9.4,4.7,480,2.2,10.2,6.9,8,58.5,-8,34.3,0.3,274,79,34,161,92,33,10,49,0.39,0.0,0.7,8.3,2.9,10.1,52.3,1.3,4.2,5.9,0.0,3.3,9.2
Opfikon,19978,28.3,3574,45.3,19.8,68.3,11.9,6.3,2.2,14.3,6.6,8994,2.2,5.6,62.2,66,20.0,-68,15.5,2.3,19211,14,1417,17780,1325,6,152,1167,0.52,19.3,4.8,13.1,5.8,18.2,39.9,2.9,8.1,3.9,0.2,2.8,1.8
Rafz,4483,11.4,420,21.7,21.5,62.0,16.5,3.4,2.3,7.2,7.0,1878,2.4,10.7,16.7,34,49.8,-30,33.4,0.1,1420,191,503,726,243,32,43,168,1.66,17.7,1.3,10.9,2.3,19.2,37.6,3.9,6.8,4.3,0.2,5.0,7.3
Rorbas,2841,21.5,640,26.9,24.2,64.0,11.8,3.5,2.1,11.7,4.6,1126,2.5,4.5,15.5,22,34.5,-19,46.9,3.1,572,39,115,418,167,8,34,125,1.73,14.6,3.2,10.9,2.8,20.2,39.5,5.3,5.7,2.5,0.1,5.0,3.9
Wallisellen,15939,16.7,2483,30.7,19.5,64.3,16.1,6.8,2.7,12.9,6.9,7135,2.2,6.5,56.7,44,21.4,-46,20.9,1.1,19973,34,3231,16708,1369,7,156,1206,1.28,2.6,2.9,18.8,4.2,19.7,35.1,2.4,7.4,4.1,0.2,4.0,1.7
Wasterkingen,574,2.7,145,11.0,20.7,61.0,18.3,3.5,3.5,7.0,5.3,250,2.3,3.9,7.4,3,49.2,-3,43.1,0.3,73,20,14,39,35,9,X,22,1.89,0.0,1.2,8.4,1.3,18.2,52.5,2.5,5.5,4.4,0.0,3.5,2.5
Wil (ZH),1407,9.4,157,11.4,19.8,59.9,20.3,7.2,0.7,7.2,5.0,587,2.4,9.0,15.3,12,53.2,-22,30.2,1.3,505,73,157,275,125,26,22,77,1.39,2.9,X,12.8,2.8,12.5,44.1,3.7,7.6,4.2,0.3,4.7,3.9
Winkel,4540,15.5,560,15.0,18.0,64.2,17.8,4.0,1.6,12.1,6.9,1991,2.3,8.1,21.5,31,44.0,-35,27.5,7.0,924,108,91,725,242,23,25,194,1.61,14.1,1.1,20.3,3.1,12.0,44.9,2.6,6.5,4.1,0.1,2.1,2.3
Bachs,593,3.3,65,12.0,19.9,60.2,19.9,1.7,0.0,10.0,5.0,235,2.5,9.2,6.0,6,49.0,-10,44.5,0.5,281,89,44,148,63,25,7,31,1.40,0.0,1.8,5.5,0.6,12.3,54.3,1.6,5.1,2.4,0.0,5.5,11.7
Boppelsen,1373,6.6,347,13.2,23.7,57.6,18.6,4.4,1.5,6.7,4.4,557,2.5,3.9,12.5,11,40.3,-11,45.9,1.3,269,142,15,112,78,13,9,56,0.68,9.1,0.6,16.7,3.0,14.0,40.2,6.8,7.9,2.2,0.0,4.6,3.7
Buchs (ZH),6315,14.2,1081,25.1,21.3,65.9,12.7,5.7,2.2,10.3,3.8,2670,2.4,5.9,26.2,43,46.8,-44,25.9,1.2,2338,121,318,1899,289,12,53,224,1.35,5.6,3.5,13.6,3.4,13.1,47.4,2.4,6.4,4.0,0.0,4.2,3.1
Dällikon,4118,14.0,913,29.7,20.8,63.2,16.0,5.4,2.0,10.2,5.1,1727,2.4,4.5,23.9,29,42.4,-31,32.6,1.1,2609,62,1374,1173,279,9,79,191,0.28,8.6,2.1,12.3,3.1,14.0,48.3,2.5,8.8,3.6,0.0,4.1,1.4
Dänikon,1879,-1.6,655,26.7,21.0,65.8,13.2,5.8,2.1,7.4,4.8,771,2.4,2.8,19.3,26,47.1,-29,31.4,2.1,474,57,243,174,106,8,26,72,0.49,0.5,1.3,10.9,3.8,16.7,47.1,1.1,9.6,4.5,0.0,2.4,2.6
Dielsdorf,5966,5.7,1016,31.1,20.0,63.3,16.7,5.5,2.0,9.4,6.2,2561,2.3,5.9,34.9,40,33.4,-42,29.8,1.9,4055,29,655,3371,430,9,61,360,0.74,0.0,2.1,12.9,3.5,17.3,41.3,3.3,5.2,3.4,0.1,5.6,4.4
Hüttikon,930,40.5,585,15.6,25.8,61.1,13.1,4.3,1.1,18.4,3.2,352,2.6,1.6,15.0,11,48.8,-11,36.3,0.0,118,18,40,60,46,8,6,32,1.08,12.5,0.9,16.8,5.3,9.1,53.7,2.4,4.5,2.0,0.0,3.5,1.4
Neerach,3151,5.9,522,12.8,15.7,64.9,19.5,5.4,1.3,7.0,5.4,1432,2.2,6.0,19.2,23,61.8,-25,5.7,13.3,659,42,82,535,242,17,31,194,1.54,11.5,0.5,15.9,3.1,9.6,51.3,2.1,5.7,4.4,0.0,2.7,3.7
Niederglatt,4949,7.9,1375,27.3,21.2,64.3,14.5,6.3,1.2,8.7,5.7,2054,2.4,3.6,33.1,17,55.3,-17,7.8,3.9,1392,33,364,995,233,11,43,179,1.07,8.0,1.2,12.4,3.3,14.4,48.6,1.6,5.3,4.1,0.0,3.5,4.4
Niederhasli,9202,7.7,814,26.0,22.2,62.5,15.3,5.4,2.4,10.8,5.7,3800,2.4,11.3,21.6,70,55.3,-68,21.2,1.9,2239,60,722,1457,446,26,85,335,1.40,1.8,2.3,10.5,4.2,16.9,47.3,1.7,6.5,3.6,0.2,3.6,3.7
Niederweningen,3035,11.1,443,17.6,23.6,62.8,13.6,2.3,2.0,8.4,4.7,1184,2.5,6.9,14.1,31,46.1,-34,39.1,0.7,779,45,366,368,146,22,23,101,1.22,16.5,1.1,14.1,2.7,17.6,34.5,3.3,7.4,4.0,0.0,7.5,5.4
Oberglatt,6988,19.2,847,37.1,22.6,66.3,11.2,6.4,2.3,12.3,4.0,2938,2.4,8.3,31.2,50,49.7,-63,10.6,8.5,1658,29,907,722,308,9,60,239,1.15,4.8,3.2,12.1,3.1,16.6,45.0,4.0,5.1,2.9,0.2,3.3,5.4
Oberweningen,1802,3.2,365,20.6,19.9,64.3,15.8,1.1,2.8,7.8,3.9,757,2.4,4.9,10.7,14,33.8,-15,55.3,0.2,284,37,83,164,85,8,15,62,1.85,6.7,1.9,13.4,2.2,13.6,44.7,1.9,6.0,4.0,0.1,3.6,7.3
Otelfingen,2842,15.7,397,21.4,23.0,60.8,16.2,2.1,3.5,13.4,5.3,1133,2.5,7.2,25.1,85,36.8,-89,37.2,1.0,2384,68,472,1844,261,11,51,199,2.93,0.4,1.4,13.6,4.0,15.1,41.1,2.9,10.0,5.1,0.1,4.4,1.8
Regensberg,474,-3.5,200,17.3,20.3,60.3,19.4,4.2,2.1,10.6,4.2,223,2.1,2.4,9.2,-2,34.0,-1,55.5,1.3,200,19,6,175,40,5,X,32,0.38,0.0,X,14.8,5.5,18.8,33.6,2.8,6.1,1.0,0.0,8.8,4.9
Regensdorf,18317,10.7,1253,34.9,20.9,62.8,16.3,5.9,2.5,13.2,6.5,7894,2.3,14.6,31.9,91,42.1,-91,23.8,2.3,10558,68,2561,7929,1273,25,215,1033,0.68,4.9,4.2,11.5,4.0,17.4,47.5,1.6,5.7,3.5,0.1,4.1,1.8
Rümlang,7968,18.5,642,30.2,20.3,64.7,15.0,6.6,2.0,13.1,5.6,3415,2.3,12.4,29.3,89,46.5,-90,21.4,2.8,6111,87,1898,4126,728,25,148,555,3.21,9.6,2.8,8.6,2.1,21.2,47.0,2.4,5.2,3.1,0.0,3.6,5.2
Schleinikon,736,2.6,130,9.6,19.4,66.7,13.9,5.5,4.1,12.3,2.7,302,2.4,5.7,6.7,6,49.2,-7,43.5,0.5,127,23,45,59,59,13,12,34,0.30,0.0,X,8.4,1.9,19.4,44.2,2.0,8.7,1.3,0.0,6.2,5.4
Schöfflisdorf,1405,3.7,350,16.4,20.1,60.4,19.6,5.7,5.0,10.0,11.4,601,2.3,4.0,11.5,7,42.4,-8,45.9,0.3,375,18,46,311,94,8,15,71,0.94,0.0,0.9,12.1,3.5,12.8,42.7,2.1,8.5,4.0,0.0,5.0,6.6
Stadel,2280,15.3,177,14.2,21.7,62.1,16.2,4.4,2.2,9.8,4.9,973,2.3,12.9,11.3,29,57.3,-31,30.5,0.9,518,98,90,330,144,36,19,89,3.31,0.5,1.3,12.3,2.5,9.2,53.2,1.5,4.7,5.2,0.0,4.5,5.1
Steinmaur,3482,9.6,371,25.2,20.2,62.8,17.0,4.0,1.7,10.7,7.5,1531,2.2,9.5,13.7,20,56.4,-20,29.3,0.6,765,136,189,440,199,30,36,133,2.49,2.9,1.2,13.0,2.4,11.4,41.7,1.4,6.0,2.9,0.0,8.0,10.2
Weiach,1756,77.9,183,25.7,18.8,69.1,12.0,4.9,1.9,14.2,6.8,739,2.4,9.6,11.9,9,34.6,-20,50.1,3.4,273,31,110,132,92,12,19,61,8.17,28.3,2.7,8.2,2.0,12.6,56.7,4.8,4.7,4.5,0.0,2.4,2.7
Bäretswil,5038,4.8,227,11.2,21.6,59.3,19.1,4.8,1.2,12.5,4.8,2079,2.4,22.2,8.6,31,49.6,-30,39.3,2.5,1603,173,366,1064,396,65,74,257,1.35,3.4,1.4,12.2,2.7,10.3,43.3,8.6,5.2,4.6,0.2,5.1,5.2
Bubikon,7200,9.3,620,11.0,22.7,58.5,18.9,4.8,2.0,8.8,6.3,2908,2.5,11.6,21.0,66,60.5,-78,12.4,6.1,3273,115,1402,1756,564,39,103,422,0.75,6.1,1.7,10.8,4.6,15.3,36.1,4.1,8.7,4.5,0.1,6.0,7.1
Dürnten,7570,13.5,741,18.0,22.4,61.2,16.4,3.8,1.3,10.6,8.2,3071,2.4,10.2,22.6,26,59.3,-25,16.7,1.5,1780,146,373,1261,428,35,87,306,0.91,16.0,2.5,11.4,6.8,14.8,38.3,3.5,7.3,4.8,0.1,5.0,5.9
Fischenthal,2512,9.1,83,14.7,24.1,61.5,14.4,5.2,2.0,11.6,4.4,969,2.5,30.2,4.6,35,32.5,31,61.7,1.3,734,142,308,284,205,54,43,108,1.23,12.4,2.5,5.6,1.3,12.5,55.9,2.8,3.6,4.0,0.0,5.1,5.4
Gossau (ZH),9968,4.3,546,14.6,21.2,60.0,18.8,5.0,1.5,9.3,5.4,4192,2.4,18.3,19.0,61,66.4,-63,14.1,0.5,2584,178,893,1513,640,59,130,451,1.03,3.0,1.8,14.8,3.5,13.8,38.7,7.1,6.1,4.8,0.0,4.1,5.3
Grüningen,3382,6.9,385,13.7,21.3,61.3,17.4,5.0,1.5,10.3,7.1,1439,2.3,8.8,16.1,28,61.6,-28,20.0,2.3,1821,130,415,1276,266,41,45,180,1.24,4.2,0.8,13.0,1.9,13.9,43.2,4.5,6.7,4.8,0.3,5.3,4.5
Hinwil,11199,7.9,503,17.2,19.6,61.0,19.4,4.9,2.2,7.7,6.9,4952,2.3,22.3,19.6,84,51.8,-87,26.7,1.8,6958,191,2528,4239,869,67,165,637,1.52,11.2,2.5,11.7,3.8,13.9,43.9,4.1,6.7,4.3,0.1,5.0,4.2
Rüti (ZH),12157,1.6,1208,24.4,19.4,61.8,18.8,3.9,1.9,12.1,9.3,5423,2.2,10.1,29.6,30,34.6,-31,33.9,1.9,4756,60,1269,3427,844,21,130,693,1.36,2.4,4.7,11.9,8.7,17.3,31.4,5.9,6.4,4.5,0.1,5.7,5.6
Seegräben,1440,11.3,382,18.1,20.7,63.4,15.9,2.1,1.4,11.1,5.5,589,2.4,3.8,16.2,7,48.3,-7,16.7,18.8,560,153,59,348,112,15,10,87,0.77,2.8,3.7,13.3,2.6,17.0,33.5,4.6,8.5,5.3,0.6,7.1,3.5
Wald (ZH),9815,9.4,388,26.3,20.1,62.3,17.6,4.8,2.7,9.2,8.3,4246,2.3,25.3,13.0,39,52.9,-39,33.2,1.0,3466,185,1024,2257,663,80,139,444,2.87,10.0,2.6,11.1,4.5,18.1,38.3,2.8,6.3,3.6,0.2,8.9,3.4
