id,lat,long,zipcode,municipality_name,build_year,object_type_name,living_area,num_rooms,water_percentage_1000,travel_time_private_transport,travel_time_public_transport,number_of_buildings_in_hectare,number_of_apartments_in_hectare,number_of_workplaces_in_hectare,number_of_workplaces_sector_1_in_hectare,number_of_workplaces_sector_2_in_hectare,number_of_workplaces_sector_3_in_hectare,population_in_hectare
20328,47.310604095459006,9.43724632263184,9057,Rüte,1988,Einfamilienhaus,281.0,9.0,0.02371349469055096,61.0,120.0,3,4.0,0,0,0,0,8
20329,46.8609390258789,8.6287899017334,6468,Attinghausen,2017,Einfamilienhaus,158.0,5.5,0.036827791379503684,51.0,99.0,8,11.0,0,0,0,0,28
20330,47.2033004760742,9.00753498077393,8717,Benken (SG),2016,Wohnung,93.0,3.5,0.011242296393733505,31.0,56.0,7,43.0,4,0,3,3,101
20331,46.6297454833984,7.70073270797729,3713,Reichenbach im Kandertal,1984,Wohnung,43.0,3.0,0.009108730962871394,29.0,51.0,6,46.0,0,0,0,0,67
20332,46.827541351318395,6.53756666183472,1452,Bullet,2000,Mehrfamilienhaus,250.0,11.0,0.0,36.0,87.0,4,5.0,3,3,0,0,5
20333,47.36862564086911,8.36128234863281,8967,Widen,1979,Einfamilienhaus,165.0,4.0,0.002714115308692802,15.0,31.0,7,36.0,3,0,0,3,70
20334,47.4380760192871,9.27541732788086,9204,Andwil (SG),2018,Einfamilienhaus,204.0,6.0,0.0,46.0,83.0,14,15.0,3,0,3,3,49
20335,46.862857818603494,7.490520477294919,3125,Toffen,2012,Wohnung,108.0,4.0,0.005528246689827389,12.0,21.0,9,20.0,4,0,0,4,41
20336,46.434852600097706,9.76816082000732,7514,Sils im Engadin/Segl,1971,Wohnung,64.0,2.0,0.04660596869536888,91.0,237.0,2,16.0,0,0,0,0,6
20337,47.1136054992676,8.09275341033936,6018,Buttisholz,2017,Wohnung,125.0,4.5,0.0,45.0,76.0,1,1.0,3,3,0,0,3
20338,47.2520217895508,8.19126892089844,5734,Reinach (AG),2007,Einfamilienhaus,191.0,4.0,0.0,38.0,67.0,10,10.0,0,0,0,0,23
20339,47.4713935852051,7.802991390228269,4450,Sissach,2006,Wohnung,110.0,4.0,0.007736781088711458,16.0,23.0,12,26.0,3,0,0,3,58
20340,47.40275573730471,8.27958679199219,5522,Tägerig,2018,Wohnung,92.0,3.5,0.038285217544564897,22.0,58.0,9,10.0,3,0,0,3,25
20341,47.456127166748,8.28798484802246,5405,Baden,1933,Einfamilienhaus,160.0,5.0,0.004299148949840468,20.0,16.0,7,12.0,4,0,0,4,12
20342,47.2299919128418,7.65437364578247,3380,Wangen an der Aare,1922,Wohnung,97.0,4.0,0.04147520017702076,26.0,58.0,6,9.0,0,0,0,0,12
20343,46.572696685790994,6.77460384368896,1077,Servion,2004,Einfamilienhaus,193.0,6.0,0.0003945768249879213,10.0,29.0,6,7.0,3,0,0,3,19
20344,47.139308929443395,7.69357061386108,3475,Seeberg,2016,Einfamilienhaus,140.0,6.0,0.0,28.0,37.0,8,11.0,0,0,0,0,19
20345,47.6262893676758,9.25191879272461,8597,Münsterlingen,2013,Wohnung,85.0,3.5,0.3499330678240165,46.0,96.0,5,5.0,3,0,0,3,19
20346,46.311798095703104,7.517877101898191,3974,Mollens (VS),1976,Sonstiges,220.0,6.5,0.00020032697253387293,70.0,109.0,6,25.0,0,0,0,0,31
20347,47.4263191223145,7.420537948608401,4245,Kleinlützel,1978,Einfamilienhaus,151.0,7.0,0.035418478157662636,25.0,38.0,5,8.0,3,0,3,0,11
20348,46.167144775390604,6.00582456588745,1237,Avully,1986,Sonstiges,184.0,7.0,0.013579970643052008,18.0,29.0,6,6.0,0,0,0,0,16
20349,47.5054130554199,7.60033321380615,4153,Reinach (BL),1966,Wohnung,72.0,3.0,0.014653204731242013,12.0,15.0,5,35.0,3,0,3,3,123
20350,47.3901023864746,8.47560596466064,8048,Zürich,1920,Einfamilienhaus,100.0,5.0,0.0,0.0,0.0,15,16.0,0,0,0,0,30
20351,47.3517913818359,8.33630847930908,5620,Bremgarten (AG),2017,Einfamilienhaus,140.0,5.0,0.10937898066246736,19.0,29.0,1,1.0,0,0,0,0,3
20352,46.8912124633789,9.846212387084961,7249,Klosters-Serneus,1998,Mehrfamilienhaus,1089.0,5.0,0.010749830939725848,85.0,112.0,7,19.0,0,0,0,0,30
20353,47.455265045165994,8.38469123840332,8112,Otelfingen,2012,Mehrfamilienhaus,256.0,7.0,0.003443149487991139,13.0,15.0,19,19.0,5,0,0,5,77
20354,47.6670074462891,8.46398544311523,8217,Wilchingen,1994,Einfamilienhaus,209.0,5.0,0.0022239512740293396,42.0,84.0,6,7.0,0,0,0,0,18
20355,47.50004577636721,8.26590919494629,5417,Untersiggenthal,1995,Wohnung,188.0,6.0,0.015473862968850012,23.0,33.0,21,22.0,0,0,0,0,44
20356,47.685298919677706,8.63002014160156,8247,Flurlingen,2018,Mehrfamilienhaus,173.0,7.0,0.08767611859866603,31.0,45.0,12,16.0,0,0,0,0,39
20357,47.175384521484396,7.364802360534671,2543,Lengnau (BE),1994,Einfamilienhaus,160.0,6.0,0.0,28.0,53.0,10,15.0,3,0,3,0,35
20358,47.3639945983887,8.36734962463379,8964,Rudolfstetten-Friedlisberg,1970,Wohnung,86.0,3.5,0.0,13.0,21.0,5,33.0,3,0,0,3,55
20359,47.3854103088379,8.13169193267822,5502,Hunzenschwil,2002,Mehrfamilienhaus,160.0,6.0,0.0,24.0,33.0,18,18.0,3,0,3,0,58
20360,47.46931457519529,9.48977756500244,9404,Rorschacherberg,1984,Wohnung,101.0,4.0,0.0010971360974809182,57.0,91.0,6,48.0,3,0,0,3,93
20361,47.406917572021506,8.01173782348633,5018,Erlinsbach (AG),2017,Mehrfamilienhaus,160.0,5.5,0.0,35.0,55.0,4,7.0,0,0,0,0,6
20362,47.4140090942383,8.08356285095215,5023,Biberstein,1928,Mehrfamilienhaus,230.0,11.0,0.07524818179308487,30.0,51.0,11,21.0,3,0,3,3,37
20363,47.5860939025879,8.50998115539551,8194,Hüntwangen,1930,Einfamilienhaus,225.0,6.0,0.056940400025093936,23.0,41.0,1,1.0,3,0,0,3,0
20364,47.23356628417971,9.02880954742432,8737,Gommiswald,1985,Einfamilienhaus,219.0,7.0,0.0,35.0,64.0,9,22.0,0,0,0,0,30
20365,47.609676361084006,8.24616241455078,5322,Koblenz,2018,Wohnung,105.0,3.0,0.043898390564332083,36.0,39.0,4,13.0,0,0,0,0,29
20366,47.3613624572754,8.63433361053467,8121,Fällanden,1974,Wohnung,98.0,5.0,0.0,7.0,8.0,17,54.0,3,0,0,3,121
20367,47.2692794799805,7.68498420715332,4704,Niederbipp,1997,Einfamilienhaus,153.0,6.0,0.0,30.0,62.0,13,13.0,3,0,0,3,34
20368,47.3945159912109,8.44913864135742,8952,Schlieren,1960,Einfamilienhaus,114.0,5.0,0.00016261222366410272,6.0,3.0,9,18.0,3,0,0,3,35
20369,47.4361801147461,9.6343879699707,9434,Au (SG),2018,Wohnung,135.0,4.5,0.0273260193406952,65.0,104.0,6,13.0,0,0,0,0,24
20370,46.6124267578125,6.61932897567749,1042,Assens,1983,Einfamilienhaus,150.0,6.0,0.0,8.0,17.0,3,4.0,0,0,0,0,12
20371,47.1173782348633,9.16109085083008,8758,Glarus Nord,2005,Einfamilienhaus,240.0,4.5,0.28384616712351235,40.0,81.0,4,4.0,0,0,0,0,3
20372,46.683197021484396,7.678819179534909,3700,Spiez,1978,Mehrfamilienhaus,135.0,5.0,0.015992103417069175,23.0,34.0,13,35.0,3,0,0,3,71
20373,47.4102973937988,8.79143619537354,8322,Russikon,2017,Einfamilienhaus,157.0,5.5,0.0002234944384560494,19.0,37.0,10,15.0,3,3,3,0,27
20374,47.5004081726074,8.014706611633299,5070,Frick,1973,Einfamilienhaus,148.0,5.0,0.0005560672409023216,24.0,33.0,13,14.0,3,0,0,3,26
20375,47.392051696777294,8.16961097717285,5600,Lenzburg,1956,Einfamilienhaus,77.0,4.0,0.005641120074322219,24.0,21.0,2,2.0,0,0,0,0,3
20376,47.45688247680661,7.80376195907593,4455,Zunzgen,1991,Mehrfamilienhaus,150.0,5.0,0.0045667007489027895,19.0,31.0,27,27.0,3,0,0,3,66
20377,47.488616943359396,7.591129302978518,4153,Reinach (BL),1978,Mehrfamilienhaus,120.0,4.0,0.0,12.0,15.0,20,33.0,3,0,3,3,58
20378,47.4131927490234,8.18987655639648,5103,Möriken-Wildegg,1999,Einfamilienhaus,160.0,5.0,0.01178412489040143,22.0,38.0,11,12.0,0,0,0,0,35
20379,47.2892875671387,8.26905059814453,5618,Bettwil,1989,Mehrfamilienhaus,180.0,5.5,0.0,27.0,66.0,16,20.0,3,0,0,3,49
20380,47.359703063964794,9.07470321655273,9606,Bütschwil-Ganterschwil,1988,Wohnung,115.0,4.0,0.03424394986300397,41.0,68.0,8,27.0,5,0,0,5,56
20381,47.5509567260742,8.86754417419434,8500,Frauenfeld,1991,Einfamilienhaus,210.0,5.0,0.014053013470505115,25.0,35.0,9,9.0,0,0,0,0,24
20382,47.298412322998,8.23854064941406,5615,Fahrwangen,1991,Einfamilienhaus,170.0,6.0,0.00014265129020381282,29.0,55.0,15,15.0,3,3,0,3,53
20383,47.47375106811521,8.300463676452638,5400,Baden,2018,Wohnung,122.0,4.5,0.031887858420257716,20.0,16.0,3,3.0,3,0,0,3,8
20384,47.4869804382324,8.10098457336426,5078,Effingen,1988,Einfamilienhaus,171.0,5.0,0.0,26.0,41.0,2,2.0,0,0,0,0,5
20385,46.1548080444336,8.77250194549561,6612,Ascona,2015,Wohnung,152.0,4.0,0.2287579701812852,35.0,74.0,12,41.0,6,0,0,6,45
20386,47.468532562255895,9.483880043029787,9404,Rorschacherberg,1979,Einfamilienhaus,186.0,7.0,0.0,57.0,91.0,9,10.0,0,0,0,0,22
20387,47.516845703125,8.19130706787109,5236,Remigen,1989,Einfamilienhaus,172.0,5.0,0.0,27.0,44.0,10,13.0,3,0,0,3,32
20388,47.4147071838379,8.26846122741699,5507,Mellingen,1987,Mehrfamilienhaus,137.0,5.0,0.04393307720482492,20.0,45.0,18,28.0,4,0,0,4,77
20389,47.5093460083008,8.76304817199707,8404,Winterthur,2020,Sonstiges,144.0,4.0,0.00525980399912096,16.0,17.0,0,0.0,0,0,0,0,0
20390,47.092655181884794,6.82966184616089,2300,La Chaux-de-Fonds,1995,Einfamilienhaus,221.0,7.0,0.0002256730938105658,49.0,76.0,6,8.0,0,0,0,0,18
20391,47.4113845825195,7.841323375701902,4446,Buckten,1998,Einfamilienhaus,135.0,4.0,0.0,22.0,44.0,13,13.0,3,0,0,3,31
20392,47.4831619262695,8.31116771697998,5408,Ennetbaden,2012,Wohnung,127.0,4.0,0.040380371275996765,17.0,32.0,1,10.0,3,0,0,3,35
20393,46.65336608886721,7.773370742797849,3706,Leissigen,1999,Einfamilienhaus,220.0,5.5,0.29424064814640805,28.0,48.0,10,13.0,3,0,0,3,16
20394,47.31916809082029,7.904601573944089,4663,Aarburg,2016,Wohnung,102.0,3.5,0.05214430710922805,33.0,37.0,0,0.0,3,0,0,3,0
20395,47.5790672302246,8.71926879882812,8452,Adlikon,2008,Einfamilienhaus,160.0,5.0,0.0021993079060251357,23.0,44.0,10,15.0,3,0,0,3,36
20396,47.172821044921896,7.33499336242676,2542,Pieterlen,2017,Einfamilienhaus,170.0,5.5,0.0,28.0,50.0,12,16.0,3,0,0,3,45
20397,47.2613868713379,9.13155746459961,9642,Ebnat-Kappel,1995,Einfamilienhaus,115.0,4.5,0.029756513202220163,45.0,73.0,18,18.0,3,0,0,3,53
20398,46.2787590026855,7.07004833221436,1882,Gryon,1986,Wohnung,63.0,2.0,0.005940473995433289,43.0,88.0,2,9.0,0,0,0,0,8
20399,46.7498054504395,7.28208780288696,1719,Brünisried,1996,Einfamilienhaus,100.0,5.5,0.0,30.0,60.0,14,15.0,0,0,0,0,37
20400,47.5549240112305,8.12094879150391,5273,Mettauertal,1964,Sonstiges,75.0,3.0,0.00018401030091583245,33.0,53.0,1,1.0,0,0,0,0,0
20401,46.1836929321289,7.43744611740112,1969,Saint-Martin (VS),1998,Einfamilienhaus,162.0,4.0,0.0,68.0,122.0,8,9.0,0,0,0,0,16
20402,46.1746215820313,8.80616760253906,6600,Muralto,1968,Wohnung,120.0,4.5,0.18904174045530991,33.0,57.0,10,38.0,7,0,3,6,107
20403,47.0517578125,8.33909225463867,6006,Luzern,1973,Wohnung,104.0,3.5,0.3558508610517818,31.0,48.0,5,44.0,9,0,0,9,75
20404,47.5313949584961,8.58679676055908,8427,Freienstein-Teufen,1990,Einfamilienhaus,170.0,7.0,0.02364373482614955,18.0,37.0,19,39.0,3,0,3,3,84
20405,46.861442565918,9.89816474914551,7250,Klosters-Serneus,1979,Sonstiges,125.0,4.0,0.01564819754278065,85.0,112.0,2,6.0,5,0,3,3,3
20406,46.22794342041021,7.857913970947268,3922,Stalden (VS),1987,Einfamilienhaus,240.0,7.0,0.00849039824671224,90.0,80.0,4,4.0,0,0,0,0,12
20407,47.172580718994105,8.979207038879391,8864,Reichenburg,1986,Mehrfamilienhaus,93.0,4.5,0.021902457091724368,29.0,45.0,18,43.0,3,0,3,3,111
20408,46.8991508483887,7.1408519744873,1785,Cressier (FR),1806,Sonstiges,172.0,7.0,0.0,20.0,55.0,5,5.0,0,0,0,0,12
20409,47.5682182312012,9.11318588256836,8570,Weinfelden,2017,Wohnung,134.0,4.5,0.0,37.0,48.0,6,18.0,0,0,0,0,32
20410,47.3079299926758,8.531064033508299,8134,Adliswil,2002,Wohnung,141.0,4.5,0.030213635127509637,6.0,8.0,23,31.0,3,0,0,3,90
20411,47.2401275634766,8.91484069824219,8733,Eschenbach (SG),1981,Einfamilienhaus,287.0,7.0,0.00012884163839047352,28.0,45.0,9,19.0,3,0,0,3,41
20412,46.8160629272461,10.336248397827099,7554,Scuol,2015,Wohnung,63.0,3.5,0.0006391220348210897,135.0,189.0,14,31.0,3,0,0,3,16
20413,46.7567138671875,9.12078094482422,7134,Obersaxen Mundaun,1982,Wohnung,170.0,5.5,0.00028730008997072465,97.0,157.0,8,51.0,3,0,0,3,3
20414,46.7984390258789,9.82210445404053,7270,Davos,2002,Wohnung,222.0,5.0,0.006298859080802645,95.0,141.0,9,52.0,11,0,0,11,56
20415,47.565948486328104,7.57837963104248,4056,Basel,2017,Wohnung,109.0,3.5,0.09871564865732052,0.0,0.0,14,102.0,13,0,0,13,211
20416,46.6206474304199,6.6416482925415,1042,Assens,2012,Mehrfamilienhaus,154.0,5.0,0.009801064958923135,15.0,17.0,7,13.0,0,0,0,0,32
20417,46.45527648925779,7.11377191543579,1660,Château-d'Oex,1986,Wohnung,48.0,2.5,0.0008484781885809013,53.0,106.0,1,1.0,3,3,0,0,3
20418,46.1564826965332,6.0343351364135716,1287,Laconnex,1973,Mehrfamilienhaus,160.0,6.0,0.0,13.0,25.0,16,16.0,3,0,0,3,51
20419,46.56821060180661,6.565985202789309,1029,Villars-Sainte-Croix,2007,Sonstiges,288.0,10.0,0.0,10.0,40.0,9,11.0,3,0,0,3,31
20420,47.549098968505895,8.90730094909668,8500,Frauenfeld,1953,Einfamilienhaus,189.0,6.0,0.008684894886822784,28.0,34.0,9,10.0,0,0,0,0,19
20421,46.775543212890604,7.63382959365845,3612,Steffisburg,2003,Sonstiges,136.0,4.0,0.016035569045217947,19.0,35.0,9,27.0,9,0,3,8,46
20422,46.786346435546896,9.81246757507324,7270,Davos,1978,Wohnung,33.0,1.0,0.006683226919382345,95.0,141.0,7,14.0,3,3,0,0,28
20423,47.6854782104492,8.76368618011475,8253,Diessenhofen,2002,Einfamilienhaus,240.0,8.0,0.04086362880978373,34.0,65.0,9,9.0,3,0,0,3,28
20424,47.4518852233887,8.42934131622314,8107,Buchs (ZH),2011,Wohnung,67.0,2.5,0.0,11.0,10.0,2,20.0,3,0,0,3,55
20425,47.3608283996582,8.00262069702148,5014,Gretzenbach,1989,Einfamilienhaus,250.0,6.0,0.059285102851625214,33.0,41.0,7,7.0,3,0,0,3,11
20426,47.4501609802246,7.60544586181641,4202,Duggingen,2019,Einfamilienhaus,200.0,6.0,0.023669161439653776,9.0,12.0,2,2.0,0,0,0,0,6
20427,47.1933784484863,8.483457565307619,6312,Steinhausen,1980,Wohnung,63.0,2.0,0.0020291391644735425,20.0,44.0,5,42.0,3,0,0,3,114
20428,46.9130172729492,7.358942985534671,3173,Köniz,1983,Einfamilienhaus,200.0,7.0,0.0,9.0,5.0,3,4.0,3,0,3,0,4
20429,46.17917251586911,7.2852668762207005,1997,Nendaz,1984,Wohnung,94.0,4.0,0.0,67.0,105.0,4,40.0,3,0,3,3,41
20430,47.0641555786133,6.914550304412839,2054,Val-de-Ruz,1976,Einfamilienhaus,700.0,8.5,0.0,42.0,86.0,11,11.0,3,0,0,3,30
20431,47.4632148742676,7.758285999298098,4415,Lausen,1973,Mehrfamilienhaus,146.0,5.0,0.0,18.0,25.0,2,3.0,0,0,0,0,5
20432,47.5207710266113,7.65154695510864,4132,Muttenz,2007,Einfamilienhaus,275.0,4.5,0.0,9.0,8.0,4,4.0,0,0,0,0,6
20433,46.8272590637207,7.30431890487671,1714,Heitenried,1994,Mehrfamilienhaus,120.0,4.0,0.0,22.0,36.0,19,36.0,3,0,0,3,75
20434,46.727821350097706,7.582592964172361,3633,Amsoldingen,1800,Einfamilienhaus,1483.0,6.0,0.12038743399722565,19.0,47.0,12,19.0,3,0,0,3,43
20435,47.2854804992676,8.04073333740234,5053,Staffelbach,2017,Mehrfamilienhaus,157.0,5.0,0.00022010231103946978,34.0,64.0,7,14.0,3,0,0,3,25
20436,47.2917060852051,7.72302675247192,4702,Oensingen,1994,Mehrfamilienhaus,97.0,5.0,0.014510420037500832,33.0,45.0,12,24.0,3,0,3,0,47
20437,47.3938484191895,7.749451160430911,4436,Oberdorf (BL),2017,Sonstiges,108.0,4.0,0.008015665061906605,25.0,43.0,11,42.0,6,0,3,5,56
20438,47.2913475036621,8.23426818847656,5616,Meisterschwanden,2007,Sonstiges,160.0,4.0,0.018509301359072243,31.0,60.0,12,26.0,3,0,0,3,64
20439,47.4837799072266,8.69526767730713,8406,Winterthur,2009,Wohnung,110.0,4.0,0.011541593441005794,16.0,17.0,10,29.0,0,0,0,0,80
20440,46.8461570739746,9.47567653656006,7012,Felsberg,1979,Einfamilienhaus,224.0,6.0,0.03886202367536791,68.0,95.0,18,26.0,3,3,0,3,76
20441,47.1519660949707,8.16721153259277,6205,Eich,2002,Wohnung,85.0,3.0,0.3726218470988597,39.0,79.0,7,34.0,3,0,3,3,57
20442,46.947883605957,8.04984664916992,6166,Hasle (LU),1947,Einfamilienhaus,178.0,7.0,0.0,45.0,86.0,1,1.0,0,0,0,0,3
20443,47.0404586791992,8.291201591491701,6005,Luzern,1978,Einfamilienhaus,143.0,6.0,0.0,34.0,79.0,16,20.0,3,0,0,3,47
20444,46.48625183105471,6.93626070022583,1807,Blonay,2011,Wohnung,102.0,3.5,0.0,19.0,54.0,0,0.0,0,0,0,0,0
20445,47.4792633056641,9.463869094848633,9403,Goldach,2000,Wohnung,127.0,4.5,0.013692175412722937,54.0,83.0,4,34.0,0,0,0,0,82
20446,46.75594329833979,7.21380424499512,1735,Giffers,2003,Mehrfamilienhaus,165.0,6.0,0.01357431480806164,26.0,54.0,14,15.0,3,0,0,3,44
20447,47.0381851196289,7.433655261993411,3053,Rapperswil (BE),1989,Mehrfamilienhaus,140.0,5.0,0.0,16.0,29.0,7,7.0,3,0,0,3,18
20448,46.4781379699707,7.1291599273681605,1660,Château-d'Oex,1976,Sonstiges,128.0,5.5,0.0,53.0,106.0,6,7.0,0,0,0,0,3
20449,46.62520599365229,7.69546985626221,3713,Reichenbach im Kandertal,2016,Wohnung,193.0,5.5,0.011607963825660737,29.0,51.0,9,14.0,4,0,3,3,31
20450,47.19181823730471,7.3992643356323216,2540,Grenchen,2009,Wohnung,150.0,4.0,0.03366770282240277,31.0,47.0,6,47.0,5,0,0,5,149
20451,46.6746635437012,9.68196964263916,7477,Filisur,1983,Einfamilienhaus,184.0,8.5,0.019266302314297958,95.0,146.0,4,7.0,0,0,0,0,10
20452,47.306522369384794,8.75033283233643,8625,Gossau (ZH),1979,Einfamilienhaus,161.0,5.0,0.0021783179768108123,20.0,31.0,5,6.0,3,0,0,3,11
20453,47.477569580078104,9.00015640258789,9542,Münchwilen (TG),1970,Einfamilienhaus,185.0,5.0,0.009674479755982178,30.0,63.0,10,34.0,9,0,3,8,70
20454,47.35522842407229,8.62781524658203,8122,Maur,1996,Wohnung,74.0,2.0,0.0002530576710208917,13.0,10.0,7,52.0,3,0,0,3,104
20455,47.42314147949221,7.77772569656372,4434,Hölstein,1989,Mehrfamilienhaus,127.0,5.5,0.008911900067613993,22.0,35.0,16,16.0,3,0,0,3,36
20456,47.48022842407229,8.496654510498049,8155,Niederhasli,1973,Wohnung,72.0,0.0,0.017825211440975146,12.0,12.0,8,66.0,3,0,0,3,154
20457,47.0094184875488,9.50419807434082,7310,Bad Ragaz,2015,Wohnung,127.0,4.5,0.06198851956027941,56.0,72.0,9,57.0,3,0,0,3,110
20458,47.24692153930661,8.776181221008299,8634,Hombrechtikon,2002,Mehrfamilienhaus,154.0,5.0,0.0005015419146283497,22.0,39.0,17,19.0,4,0,0,4,58
20459,47.240413665771506,7.7700285911560085,4912,Aarwangen,1995,Wohnung,60.0,3.5,0.03351619385503598,32.0,57.0,6,13.0,3,0,3,3,15
20460,47.51016998291021,7.52651500701904,4105,Biel-Benken,1996,Mehrfamilienhaus,140.0,4.0,0.0,13.0,24.0,1,10.0,3,0,0,3,21
20461,47.2598266601562,8.17625522613525,5734,Reinach (AG),1990,Mehrfamilienhaus,214.0,7.0,0.0004011285850111142,38.0,67.0,27,27.0,3,0,0,3,83
20462,46.9868583679199,7.38447570800781,3043,Wohlen bei Bern,2001,Einfamilienhaus,228.0,6.0,0.0,11.0,15.0,12,23.0,6,0,3,4,53
20463,47.524478912353494,7.61635398864746,4142,Münchenstein,2016,Wohnung,131.0,4.0,0.028480161488565067,7.0,6.0,10,43.0,3,0,0,3,89
20464,46.244102478027294,7.36717653274536,1971,Grimisuat,1965,Einfamilienhaus,200.0,7.0,0.01568491646739963,61.0,92.0,5,5.0,0,0,0,0,9
20465,47.4952201843262,8.494198799133299,8172,Niederglatt,1991,Sonstiges,153.0,4.0,0.016015690228806143,14.0,12.0,11,37.0,0,0,0,0,73
20466,47.497982025146506,8.39304828643799,8165,Schleinikon,1817,Wohnung,110.0,4.0,0.0,20.0,35.0,12,17.0,5,0,3,4,36
20467,46.840061187744105,7.568030834198001,3114,Wichtrach,2002,Sonstiges,210.0,4.0,0.031128158164277393,15.0,25.0,7,18.0,3,0,3,3,35
20468,46.9424171447754,7.33582496643066,3020,Bern,1971,Einfamilienhaus,130.0,5.5,0.0,0.0,0.0,2,2.0,0,0,0,0,6
20469,47.2756004333496,8.45158576965332,8910,Affoltern am Albis,2002,Sonstiges,172.0,5.0,0.001494301467690376,15.0,22.0,9,60.0,3,0,0,3,148
20470,47.261116027832,8.41163635253906,8912,Obfelden,1995,Einfamilienhaus,180.0,5.0,0.03588585244532789,16.0,32.0,11,29.0,3,0,3,3,91
20471,47.2351493835449,7.656185150146482,3380,Wangen an der Aare,1832,Sonstiges,300.0,8.0,0.08573640972694975,26.0,58.0,8,16.0,3,0,0,3,27
20472,47.118980407714794,7.82884740829468,4950,Huttwil,1720,Einfamilienhaus,270.0,7.5,0.005752730080157226,38.0,70.0,2,3.0,0,0,0,0,3
20473,46.926239013671896,9.53393650054932,7204,Untervaz,2000,Einfamilienhaus,191.0,5.0,0.0,62.0,99.0,7,16.0,3,0,0,3,36
20474,47.2675628662109,8.34091472625732,5630,Muri (AG),2015,Wohnung,114.0,3.5,0.0,21.0,39.0,15,27.0,3,0,0,3,62
20475,46.7319831848145,7.6690878868103,3653,Oberhofen am Thunersee,1972,Wohnung,109.0,4.5,0.3563340551229829,26.0,48.0,17,49.0,3,0,0,3,56
20476,47.5445747375488,7.5608491897583,4102,Binningen,1996,Wohnung,91.0,3.5,0.0,4.0,10.0,10,17.0,4,0,0,4,24
20477,47.074737548828104,9.343790054321287,8894,Flums,1940,Einfamilienhaus,164.0,6.5,0.0002889287693746465,47.0,81.0,1,1.0,0,0,0,0,4
20478,47.1249656677246,7.54841423034668,3427,Utzenstorf,1981,Wohnung,120.0,5.0,0.025696687042422315,20.0,39.0,5,11.0,0,0,0,0,31
20479,47.3264389038086,8.59713459014893,8700,Küsnacht (ZH),2003,Wohnung,170.0,5.0,0.016641529486694732,10.0,6.0,6,12.0,3,0,0,3,24
20480,45.993236541748,8.94602203369141,6900,Lugano,2012,Wohnung,180.0,4.0,0.2471734654031649,6.0,7.0,6,46.0,20,0,0,20,159
20481,46.9553413391113,8.33990478515625,6372,Ennetmoos,2018,Wohnung,108.0,4.0,0.0,48.0,98.0,1,1.0,0,0,0,0,0
