id,lat,long,zipcode,municipality_name,build_year,object_type_name,living_area,num_rooms,water_percentage_1000,travel_time_private_transport,travel_time_public_transport,number_of_buildings_in_hectare,number_of_apartments_in_hectare,number_of_workplaces_in_hectare,number_of_workplaces_sector_1_in_hectare,number_of_workplaces_sector_2_in_hectare,number_of_workplaces_sector_3_in_hectare,population_in_hectare,price
24,47.3934135437012,8.00747108459473,5015,Erlinsbach (SO),2013,Wohnung,136.0,5.0,0.04236630323651139,34.0,53.0,9,26.0,3,0,3,3,58,690000.0
25,46.9311294555664,7.527654647827151,3075,Worb,1970,Wohnung,89.0,4.5,0.00036245736862048283,8.0,24.0,6,44.0,0,0,0,0,77,375000.0
26,47.6445541381836,8.9140739440918,8265,Mammern,2015,Wohnung,120.0,4.5,0.3731128250303949,35.0,81.0,7,16.0,4,0,3,3,28,740000.0
27,47.3674850463867,8.528477668762209,8002,Zürich,2016,Wohnung,145.0,4.5,0.06087123142481585,0.0,0.0,8,40.0,4,0,0,4,46,2750000.0
28,47.1999740600586,7.394525527954099,2540,Grenchen,2019,Wohnung,78.0,2.0,4.0624691643776366e-05,31.0,47.0,5,7.0,0,0,0,0,20,385000.0
29,46.1667289733887,6.186536312103269,1255,Veyrier,2010,Mehrfamilienhaus,350.0,8.0,0.0,8.0,19.0,36,71.0,12,0,0,12,119,2550000.0
30,47.4114112854004,8.27076530456543,5507,Mellingen,1996,Sonstiges,120.0,5.0,0.03476896692073075,20.0,45.0,9,72.0,3,0,0,3,165,499000.0
31,46.9565773010254,7.50634479522705,3072,Ostermundigen,1975,Wohnung,99.0,4.5,0.0,6.0,16.0,6,52.0,3,0,0,3,113,530000.0
32,46.24162292480471,9.12971115112305,6535,Roveredo (GR),2003,Einfamilienhaus,117.0,5.0,0.030427483827459693,28.0,55.0,2,2.0,3,3,0,3,3,785000.0
33,47.5204887390137,8.7607364654541,8404,Winterthur,1948,Mehrfamilienhaus,121.0,5.0,0.0005559240602979305,16.0,17.0,11,11.0,0,0,0,0,20,1150000.0
34,47.505699157714794,8.5905818939209,8424,Embrach,2007,Einfamilienhaus,201.0,6.5,0.00035944830851297163,14.0,27.0,12,12.0,3,0,0,3,35,1260000.0
35,46.1766700744629,7.272173881530759,1997,Nendaz,2016,Einfamilienhaus,164.0,7.0,0.0,67.0,105.0,4,4.0,0,0,0,0,0,1095000.0
36,47.5705909729004,7.66448736190796,4126,Bettingen,1995,Einfamilienhaus,170.0,5.0,0.0003171760341111868,8.0,15.0,2,4.0,3,3,0,0,10,1300000.0
37,47.4822006225586,8.45849990844727,8157,Dielsdorf,2005,Wohnung,115.0,4.5,0.0016828947605226838,14.0,15.0,7,50.0,4,0,0,4,106,740000.0
38,47.444522857665994,9.649782180786133,4625,Oberbuchsiten,1926,Einfamilienhaus,774.0,11.0,0.055993034042542175,61.0,77.0,2,4.0,3,0,0,3,4,860000.0
39,47.513427734375,7.62495613098145,4142,Münchenstein,1959,Einfamilienhaus,133.0,6.0,0.012623018877592646,7.0,6.0,12,12.0,3,0,0,3,27,945000.0
40,47.40351867675779,8.49150848388672,8049,Zürich,2019,Mehrfamilienhaus,200.0,5.0,0.047281566652004996,0.0,0.0,16,56.0,4,0,0,4,120,2800000.0
41,46.1482048034668,7.136798858642581,1926,Fully,2012,Wohnung,70.0,3.0,0.028809975895888133,42.0,74.0,10,12.0,3,0,0,3,30,425000.0
42,47.5421829223633,8.82986259460449,8543,Wiesendangen,1966,Einfamilienhaus,140.0,4.0,0.0004793961727500372,25.0,42.0,1,1.0,0,0,0,0,3,1390000.0
43,47.413455963134794,9.244873046875,9200,Gossau (SG),2016,Wohnung,108.0,3.5,0.00029776160187582214,42.0,64.0,7,34.0,3,0,0,3,63,690000.0
44,47.394172668457,7.618756294250491,4208,Nunningen,1947,Einfamilienhaus,170.0,10.0,0.0,21.0,40.0,16,20.0,3,0,0,3,34,390000.0
45,47.5051689147949,9.40518188476562,9325,Roggwil (TG),1951,Einfamilienhaus,160.0,5.0,0.0024100594456704445,55.0,107.0,11,34.0,3,0,3,3,53,870000.0
46,47.484035491943395,8.77463912963867,8405,Winterthur,1988,Einfamilienhaus,297.0,9.0,3.660504804010673e-05,16.0,17.0,4,6.0,0,0,0,0,8,2850000.0
47,46.9174728393555,7.47450494766235,3122,Kehrsatz,1971,Einfamilienhaus,225.0,7.0,0.02976316620287332,8.0,10.0,2,10.0,3,0,0,3,25,1450000.0
48,47.2396125793457,8.82351303100586,8645,Rapperswil-Jona,2002,Wohnung,115.0,4.5,0.061639408567328025,23.0,31.0,8,18.0,3,0,0,3,35,885000.0
49,47.5076484680176,7.60378360748291,4153,Reinach (BL),1980,Mehrfamilienhaus,117.0,5.0,0.01556194930261616,12.0,15.0,22,28.0,0,0,0,0,57,890000.0
50,47.24299621582029,8.46635055541992,8932,Mettmenstetten,2016,Wohnung,127.0,4.5,5.3913413182380796e-05,17.0,28.0,14,23.0,0,0,0,0,78,1050000.0
51,46.360954284668,8.0467357635498,3983,Mörel-Filet,1974,Wohnung,100.0,4.0,0.01911791888030323,99.0,96.0,5,24.0,3,3,0,0,19,275000.0
52,47.3637351989746,8.22783946990967,5606,Dintikon,2005,Einfamilienhaus,145.0,5.5,0.00018543976839595312,26.0,29.0,8,17.0,3,0,0,3,37,895000.0
53,47.35119247436521,8.240016937255861,5612,Villmergen,2001,Einfamilienhaus,320.0,10.0,0.0,26.0,43.0,14,14.0,4,0,3,3,40,1650000.0
54,47.4925765991211,8.21605491638184,5200,Brugg,1977,Einfamilienhaus,158.0,5.0,0.047029141755859545,23.0,24.0,26,27.0,0,0,0,0,70,680000.0
55,47.44628524780271,7.73574590682983,4416,Bubendorf,1994,Sonstiges,140.0,4.0,0.005708175571378242,20.0,28.0,16,52.0,3,0,0,3,95,770000.0
56,46.7476272583008,7.6491975784301784,3626,Hilterfingen,2018,Wohnung,140.0,3.0,0.15510252275911587,25.0,42.0,10,17.0,3,0,0,3,35,1340000.0
57,47.4976272583008,7.567988395690921,4106,Therwil,1985,Einfamilienhaus,120.0,4.0,0.00027619305655353604,11.0,23.0,11,11.0,0,0,0,0,23,1140000.0
58,45.9948616027832,8.82224655151367,6998,Monteggio,1973,Einfamilienhaus,139.0,5.0,0.009612823979972759,21.0,56.0,2,2.0,0,0,0,0,4,795000.0
59,46.94303894042971,7.7954568862915,3550,Langnau im Emmental,1983,Einfamilienhaus,200.0,6.0,0.009265476132287596,25.0,40.0,12,16.0,3,0,0,3,28,1650000.0
60,47.43061828613279,9.12571430206299,9242,Oberuzwil,2016,Wohnung,99.0,3.5,0.00040399822541099735,41.0,63.0,10,34.0,4,0,0,4,77,529000.0
61,46.8635368347168,8.15572547912598,6074,Giswil,1984,Einfamilienhaus,148.0,6.0,0.0,53.0,93.0,8,8.0,0,0,0,0,3,690000.0
62,47.482006072998,8.28550720214844,5400,Baden,1988,Sonstiges,126.0,4.5,0.03790864918215455,20.0,16.0,28,29.0,6,0,3,5,93,790000.0
63,47.555999755859396,7.61154985427856,4052,Basel,1934,Wohnung,55.0,2.0,0.13983842284868558,0.0,0.0,41,177.0,19,0,3,17,315,750000.0
64,47.5725021362305,8.59895324707031,8416,Flaach,1983,Mehrfamilienhaus,156.0,5.0,0.00033431162316675426,25.0,53.0,14,15.0,5,0,0,5,39,875000.0
65,47.42367935180661,8.633824348449709,8306,Wangen-Brüttisellen,1998,Einfamilienhaus,210.0,6.0,0.0,8.0,6.0,15,15.0,3,0,3,3,53,1470000.0
66,46.5175666809082,6.95931434631348,1619,Châtel-Saint-Denis,1967,Einfamilienhaus,127.0,5.0,0.00018896934268965333,21.0,32.0,4,4.0,0,0,0,0,6,790000.0
67,47.4142570495605,9.17423629760742,9230,Flawil,1974,Wohnung,100.0,4.0,0.00018010094637076042,42.0,61.0,6,54.0,3,0,3,3,129,370000.0
68,47.392795562744105,7.85998678207397,4448,Läufelfingen,1946,Einfamilienhaus,109.0,4.0,0.0,24.0,43.0,6,7.0,3,0,3,3,15,475000.0
69,46.759586334228494,8.15765476226807,6078,Lungern,2019,Wohnung,117.0,4.0,0.0,56.0,103.0,0,0.0,0,0,0,0,0,690000.0
70,47.3982810974121,7.64781188964844,4207,Bretzwil,1973,Einfamilienhaus,160.0,5.0,0.0,22.0,36.0,7,7.0,0,0,0,0,15,748000.0
71,47.3439445495605,7.92439699172974,4656,Starrkirch-Wil,2008,Einfamilienhaus,171.0,4.0,0.0,38.0,31.0,4,4.0,3,0,0,3,9,1580000.0
72,46.2201728820801,9.05053615570068,6517,Arbedo-Castione,2016,Wohnung,135.0,3.5,0.05219286517807424,24.0,37.0,3,12.0,3,0,0,3,31,716000.0
73,46.5176773071289,6.698928356170652,1090,Lutry,2006,Mehrfamilienhaus,175.0,5.5,0.0,8.0,7.0,2,2.0,3,0,3,3,5,1490000.0
74,47.409847259521506,8.25811004638672,5512,Wohlenschwil,1995,Mehrfamilienhaus,195.0,5.0,0.00029514404588178525,23.0,41.0,6,6.0,3,0,0,3,18,987000.0
75,47.3841361999512,8.14107513427734,5503,Schafisheim,1983,Mehrfamilienhaus,116.0,5.0,0.0,24.0,34.0,10,11.0,3,0,0,3,29,750000.0
76,47.5564308166504,7.561264514923098,4123,Allschwil,1971,Wohnung,180.0,5.0,0.0,8.0,6.0,15,59.0,5,0,0,5,87,1020000.0
77,47.345432281494105,8.28554153442383,5610,Wohlen (AG),1962,Einfamilienhaus,86.0,4.0,0.0,22.0,30.0,9,9.0,3,0,0,3,22,630000.0
78,47.4639091491699,7.85690450668335,4460,Gelterkinden,1850,Mehrfamilienhaus,148.0,6.0,0.005269060902998145,21.0,28.0,20,37.0,8,3,3,4,59,440000.0
79,47.5622062683105,8.823248863220211,8548,Ellikon an der Thur,2007,Einfamilienhaus,194.0,5.5,0.00021067761127016856,25.0,41.0,8,8.0,3,0,0,3,16,1030000.0
80,47.394191741943395,7.62673139572144,4208,Nunningen,2015,Einfamilienhaus,168.0,5.5,0.0,21.0,40.0,9,10.0,3,0,0,3,25,1390000.0
81,47.0446434020996,8.60621070861816,6422,Steinen,2018,Wohnung,140.0,5.0,0.06182294719509295,35.0,57.0,3,7.0,3,0,3,0,4,790000.0
82,47.403282165527294,8.49137115478516,8049,Zürich,2019,Mehrfamilienhaus,200.0,5.0,0.047675728287078084,0.0,0.0,16,56.0,4,0,0,4,120,2800000.0
83,47.501277923584006,9.440752029418947,9323,Steinach,1986,Wohnung,97.0,3.5,0.2676487239914981,57.0,109.0,7,40.0,3,0,0,3,88,445000.0
84,46.975914001464794,9.1615743637085,8765,Glarus Süd,1900,Einfamilienhaus,140.0,4.0,0.1949203830563804,51.0,95.0,2,2.0,3,3,0,0,3,485000.0
85,46.8031730651855,7.23733949661255,1712,Tafers,1974,Einfamilienhaus,80.0,3.0,0.0,23.0,56.0,3,5.0,0,0,0,0,16,380000.0
86,47.3251609802246,8.20562267303467,5707,Seengen,2007,Wohnung,155.0,4.0,0.046581371109472636,31.0,53.0,6,40.0,5,0,3,4,72,1300000.0
87,46.00610733032229,8.93826770782471,6900,Lugano,1994,Wohnung,124.0,4.5,0.003120146449375225,0.0,0.0,8,51.0,7,0,0,7,119,835000.0
88,47.13293075561521,8.13759422302246,6207,Nottwil,1950,Sonstiges,160.0,7.0,0.1546188876386533,41.0,61.0,4,13.0,8,3,3,5,24,890000.0
89,47.150218963623,9.143007278442381,8873,Amden,2014,Einfamilienhaus,245.0,6.0,0.0,38.0,73.0,2,2.0,0,0,0,0,3,1580000.0
90,46.609619140625,7.0693449974060085,1635,Bulle,1973,Einfamilienhaus,170.0,5.0,0.009586743096164769,33.0,68.0,1,1.0,0,0,0,0,3,950000.0
91,47.127067565918,8.44388484954834,6344,Meierskappel,1911,Wohnung,210.0,5.0,0.0,27.0,47.0,7,22.0,0,0,0,0,46,759000.0
92,46.9225921630859,7.11971378326416,3280,Murten,1954,Einfamilienhaus,191.0,9.0,0.03199497233359313,18.0,30.0,4,4.0,0,0,0,0,8,990000.0
93,46.959659576415994,8.36231899261475,6370,Stans,2010,Wohnung,190.0,5.5,0.0,40.0,83.0,9,36.0,9,0,3,8,57,1580000.0
94,47.44328308105471,9.11929130554199,9240,Uzwil,2009,Wohnung,120.0,4.0,0.0,39.0,54.0,4,32.0,3,0,3,0,80,550000.0
95,47.6895217895508,8.753284454345701,8253,Diessenhofen,2016,Wohnung,142.0,4.5,0.04227207028779472,34.0,65.0,18,49.0,3,0,0,3,81,700000.0
96,47.4858932495117,7.74359035491943,4410,Liestal,1970,Wohnung,178.0,5.0,0.009428894238649541,15.0,16.0,6,12.0,0,0,0,0,20,785000.0
97,47.3473892211914,8.73050880432129,8610,Uster,1997,Mehrfamilienhaus,200.0,6.0,0.00895415649719537,13.0,11.0,18,20.0,0,0,0,0,61,1480000.0
98,47.41650009155271,8.50631999969482,8046,Zürich,2014,Wohnung,135.0,4.0,0.00015369345442184192,0.0,0.0,8,25.0,3,0,0,3,51,1495000.0
99,47.0251312255859,8.45805549621582,6353,Weggis,2019,Einfamilienhaus,305.0,6.0,0.4669522361420974,32.0,84.0,6,6.0,0,0,0,0,11,2980000.0
100,47.0528144836426,8.26364231109619,6014,Luzern,2013,Wohnung,180.0,4.5,0.012336416653808623,34.0,72.0,5,11.0,11,3,3,6,22,1540000.0
101,47.3927536010742,8.68766212463379,8604,Volketswil,1980,Einfamilienhaus,230.0,6.0,0.0046667843968085905,11.0,18.0,11,11.0,3,0,0,3,27,2340000.0
102,47.4907836914062,7.585331916809079,4153,Reinach (BL),2019,Einfamilienhaus,189.0,7.0,0.0,12.0,15.0,17,34.0,0,0,0,0,80,1597000.0
103,47.450080871582,8.17230892181396,5116,Schinznach-Bad,1989,Einfamilienhaus,217.0,6.5,0.07107610165960318,22.0,39.0,10,15.0,3,0,0,3,25,1180000.0
104,47.5607757568359,9.36709785461426,8590,Romanshorn,1925,Einfamilienhaus,180.0,5.0,0.00800230735617805,56.0,71.0,11,31.0,5,0,3,3,56,890000.0
105,47.469970703125,8.67278003692627,8311,Brütten,2000,Mehrfamilienhaus,180.0,6.0,0.00039279524305413073,15.0,33.0,14,35.0,5,0,0,5,100,1190000.0
106,47.58298110961911,8.257128715515138,5313,Klingnau,1973,Wohnung,105.0,4.5,0.018757210563908253,33.0,35.0,8,26.0,3,0,0,3,65,350000.0
107,47.400707244873,9.58761310577393,9445,Rebstein,2016,Wohnung,110.0,4.5,0.0,70.0,120.0,9,34.0,3,0,3,3,49,535000.0
108,47.501979827880895,8.25799465179443,5417,Untersiggenthal,2019,Mehrfamilienhaus,104.0,3.0,0.02386465357862155,23.0,33.0,8,10.0,3,0,0,3,13,900000.0
109,47.26948547363279,8.661558151245119,8706,Meilen,2018,Wohnung,117.0,3.0,0.10059087330775984,18.0,12.0,4,11.0,0,0,0,0,19,1777000.0
110,47.248260498046896,8.49182891845703,8911,Rifferswil,2014,Mehrfamilienhaus,217.0,6.0,0.0,17.0,38.0,10,11.0,0,0,0,0,41,1360000.0
111,47.2548904418945,7.57562780380249,4524,Günsberg,1965,Einfamilienhaus,101.0,5.5,0.17838118213781265,30.0,81.0,14,15.0,3,0,3,3,28,550000.0
112,47.4439010620117,9.33867645263672,9032,Gaiserwald,1973,Wohnung,80.0,3.0,0.0,52.0,87.0,6,37.0,3,0,0,3,60,335000.0
113,46.5890960693359,9.94102478027344,7523,Madulain,1972,Wohnung,65.0,2.0,0.021135589219638488,110.0,177.0,8,49.0,0,0,0,0,6,650000.0
114,47.5011978149414,8.23203372955322,5200,Brugg,1988,Einfamilienhaus,177.0,5.0,0.12861447061908055,23.0,24.0,9,10.0,3,0,0,3,28,940000.0
115,47.27795028686521,7.943284511566159,4800,Zofingen,1994,Wohnung,125.0,4.5,0.0,36.0,33.0,6,50.0,3,0,0,3,86,540000.0
116,47.471343994140604,9.464111328125,9403,Goldach,1955,Einfamilienhaus,131.0,6.5,0.013306282615354216,54.0,83.0,17,19.0,10,0,3,8,43,1150000.0
117,46.38106536865229,7.626465320587161,3954,Leukerbad,2002,Sonstiges,310.0,11.0,0.0,80.0,124.0,17,74.0,4,3,3,3,27,1100000.0
118,47.52768325805661,7.8197774887085,4312,Magden,1975,Mehrfamilienhaus,142.0,5.5,0.0,15.0,40.0,23,28.0,3,0,0,3,54,785000.0
119,47.4253005981445,8.31229591369629,5452,Oberrohrdorf,2017,Wohnung,105.0,3.0,0.00015007367470512125,21.0,37.0,9,39.0,6,0,3,5,86,770000.0
120,47.0361137390137,9.4342041015625,7323,Vilters-Wangs,1988,Wohnung,93.0,4.0,0.0010200896883230653,55.0,89.0,7,50.0,3,0,0,3,115,470000.0
121,46.5109367370605,9.85480213165283,7505,Celerina/Schlarigna,1971,Wohnung,90.0,4.0,0.01430202025506936,101.0,198.0,11,44.0,4,0,0,4,19,1300000.0
122,46.7365837097168,7.61405181884766,3604,Thun,2003,Wohnung,91.0,3.0,0.0,18.0,24.0,3,30.0,3,0,0,3,164,490000.0
123,46.8455657958984,7.1899294853210405,3186,Düdingen,2019,Wohnung,123.0,4.0,0.0007915429086250657,15.0,21.0,5,10.0,3,0,0,3,13,695000.0
124,46.6094551086426,7.281854152679441,1656,Jaun,1975,Wohnung,70.0,3.0,0.006124598580596496,51.0,100.0,2,5.0,0,0,0,0,3,350000.0
125,47.343318939209006,8.39887428283691,8966,Oberwil-Lieli,1998,Mehrfamilienhaus,200.0,6.0,0.0,13.0,25.0,11,13.0,3,0,0,3,28,1860000.0
126,47.045482635498,8.179417610168459,6102,Malters,2013,Wohnung,180.0,4.0,0.024264529444776358,38.0,66.0,2,6.0,0,0,0,0,7,1590000.0
127,46.723052978515604,8.04005718231201,3855,Brienz (BE),2012,Einfamilienhaus,80.0,3.0,5.409287506809456e-05,47.0,84.0,20,27.0,0,0,0,0,0,668000.0
128,47.7432708740234,8.66288185119629,8234,Stetten (SH),1996,Mehrfamilienhaus,154.0,6.0,0.0,36.0,64.0,6,6.0,0,0,0,0,14,845000.0
129,46.50362396240229,8.94918155670166,6719,Blenio,1864,Sonstiges,600.0,20.0,0.0,46.0,94.0,20,22.0,3,0,0,3,23,440000.0
130,47.044994354248,8.28786945343018,6003,Luzern,1972,Wohnung,160.0,6.5,0.0,31.0,48.0,5,12.0,0,0,0,0,21,1250000.0
131,47.1988677978516,8.72063159942627,8832,Wollerau,1981,Mehrfamilienhaus,197.0,6.0,0.2636683277500124,18.0,29.0,8,10.0,0,0,0,0,21,2300000.0
132,47.427394866943395,9.55802822113037,9411,Reute (AR),2015,Wohnung,69.0,2.0,0.0,64.0,126.0,2,2.0,0,0,0,0,6,379000.0
133,47.56575012207029,7.57797813415527,4056,Basel,2016,Wohnung,96.0,3.5,0.09510219817855664,0.0,0.0,16,96.0,11,0,3,10,234,868000.0
134,46.702751159668,7.89078092575073,3852,Ringgenberg (BE),1995,Wohnung,68.0,3.5,0.2117140044673966,39.0,80.0,4,7.0,3,0,0,3,15,435000.0
135,46.8664360046387,10.4360857009888,7558,Valsot,2003,Einfamilienhaus,197.0,7.0,0.030610614864853967,144.0,200.0,6,6.0,3,0,0,3,15,970000.0
136,46.8073577880859,6.9229450225830105,1532,Fétigny,1975,Einfamilienhaus,160.0,6.5,0.016957247588047487,31.0,73.0,1,1.0,3,0,0,3,3,750000.0
137,47.0921020507813,8.367199897766112,6036,Dierikon,1975,Wohnung,165.0,5.5,0.003562137760370149,28.0,50.0,0,0.0,0,0,0,0,0,920000.0
138,47.6590156555176,8.97281360626221,8266,Steckborn,2012,Wohnung,135.0,4.5,0.2897239405955673,39.0,79.0,8,16.0,3,0,0,3,34,739000.0
139,47.3914947509766,9.362672805786133,9052,Teufen (AR),2001,Einfamilienhaus,236.0,5.5,0.007000200604446166,54.0,102.0,1,1.0,3,0,0,3,3,2400000.0
140,46.8110008239746,9.84167861938477,7260,Davos,1984,Wohnung,50.1,2.0,0.04596192354560533,95.0,141.0,6,45.0,3,0,0,3,17,430000.0
141,47.07230377197271,8.71747875213623,8849,Alpthal,1988,Wohnung,166.0,4.5,0.01091559280037815,33.0,69.0,1,8.0,3,0,0,3,9,495000.0
142,47.416473388671896,9.04642581939697,9533,Kirchberg (SG),1994,Einfamilienhaus,163.0,5.0,0.000305603072190296,38.0,61.0,4,32.0,3,0,0,3,60,980000.0
143,47.186939239502,8.89676475524902,8855,Wangen (SZ),1961,Einfamilienhaus,150.0,5.0,0.00836551152868425,26.0,37.0,12,16.0,0,0,0,0,32,750000.0
144,47.5665817260742,7.84141302108765,4313,Möhlin,1982,Wohnung,136.0,5.0,0.0,16.0,29.0,11,28.0,4,0,3,3,52,865000.0
145,46.8280830383301,9.36048221588135,7014,Trin,1900,Einfamilienhaus,95.0,5.0,0.07177350149476003,73.0,115.0,10,34.0,6,3,3,4,43,280000.0
146,47.64438247680661,9.16863441467285,8280,Kreuzlingen,1956,Mehrfamilienhaus,115.0,5.5,7.178436423147131e-05,40.0,74.0,16,35.0,0,0,0,0,69,710000.0
147,47.653537750244105,9.13862705230713,8274,Tägerwilen,2015,Wohnung,155.0,4.5,0.00017498651003377308,40.0,83.0,3,21.0,0,0,0,0,66,766000.0
148,47.6733207702637,8.62742328643799,8248,Laufen-Uhwiesen,1973,Einfamilienhaus,268.0,5.0,0.06189898885356108,30.0,50.0,5,5.0,0,0,0,0,7,1500000.0
149,47.4688835144043,9.058796882629393,9500,Wil (SG),1986,Wohnung,115.0,5.5,0.004217623402239593,33.0,47.0,9,42.0,3,0,0,3,80,850000.0
150,46.3707084655762,8.10053157806396,3993,Grengiols,1604,Einfamilienhaus,142.0,5.0,0.007939475081324645,99.0,107.0,12,14.0,0,0,0,0,6,498000.0
151,46.3141212463379,8.60423278808594,6675,Cevio,1988,Einfamilienhaus,52.0,2.0,0.0,53.0,109.0,14,17.0,0,0,0,0,16,210000.0
152,46.74076843261721,7.616101264953611,3604,Thun,1980,Sonstiges,159.0,6.5,0.0012503164385883284,18.0,24.0,14,34.0,3,0,0,3,76,985000.0
153,46.945648193359396,9.57235908508301,7206,Landquart,1870,Einfamilienhaus,210.0,8.0,0.0,61.0,74.0,14,62.0,7,3,3,4,122,400000.0
154,47.41667175292971,9.38735294342041,9011,St. Gallen,2015,Einfamilienhaus,238.0,7.0,0.01538558336982803,48.0,71.0,1,1.0,0,0,0,0,4,2250000.0
155,47.53429794311521,8.28895568847656,5304,Endingen,2010,Einfamilienhaus,267.0,9.0,0.006673760665720929,27.0,46.0,6,6.0,0,0,0,0,12,1850000.0
156,46.83188247680661,10.380934715271,7556,Valsot,2017,Mehrfamilienhaus,124.0,4.5,0.024364695866415768,139.0,190.0,1,2.0,3,0,3,0,3,650000.0
157,47.1816902160645,8.46266651153564,6330,Cham,2000,Wohnung,134.0,5.5,0.26435925723121523,20.0,39.0,21,59.0,10,0,3,8,120,940000.0
158,47.117149353027294,7.29021215438843,2558,Aegerten,1966,Einfamilienhaus,110.0,5.0,0.033443248143043065,23.0,46.0,12,15.0,3,0,0,3,29,520000.0
159,47.386539459228494,8.76094532012939,8320,Fehraltorf,1936,Einfamilienhaus,140.0,6.0,0.002320481768696501,15.0,22.0,7,7.0,3,0,0,3,23,1200000.0
160,47.4827537536621,8.696994781494139,8406,Winterthur,2004,Mehrfamilienhaus,154.0,5.0,0.014114067996621632,16.0,17.0,19,44.0,5,0,3,4,93,1070000.0
