long,lat,zipcode,municipality_name,object_type_name,build_year,living_area,num_rooms,price
8.46635055541992,47.24299621582029,8932,Mettmenstetten,Wohnung,2016,127.0,4.5,1050000.0
8.0467357635498,46.360954284668,3983,Mörel-Filet,Wohnung,1974,100.0,4.0,275000.0
8.22783946990967,47.3637351989746,5606,Dintikon,Einfamilienhaus,2005,145.0,5.5,895000.0
8.240016937255861,47.35119247436521,5612,Villmergen,Einfamilienhaus,2001,320.0,10.0,1650000.0
8.21605491638184,47.4925765991211,5200,Brugg,Einfamilienhaus,1977,158.0,5.0,680000.0
7.73574590682983,47.44628524780271,4416,Bubendorf,Sonstiges,1994,140.0,4.0,770000.0
7.649197578430178,46.7476272583008,3626,Hilterfingen,Wohnung,2018,140.0,3.0,1340000.0
7.567988395690921,47.4976272583008,4106,Therwil,Einfamilienhaus,1985,120.0,4.0,1140000.0
8.82224655151367,45.9948616027832,6998,Monteggio,Einfamilienhaus,1973,139.0,5.0,795000.0
7.7954568862915,46.94303894042971,3550,Langnau im Emmental,Einfamilienhaus,1983,200.0,6.0,1650000.0
9.12571430206299,47.43061828613279,9242,Oberuzwil,Wohnung,2016,99.0,3.5,529000.0
8.15572547912598,46.8635368347168,6074,Giswil,Einfamilienhaus,1984,148.0,6.0,690000.0
8.28550720214844,47.482006072998,5400,Baden,Sonstiges,1988,126.0,4.5,790000.0
8.59895324707031,47.5725021362305,8416,Flaach,Mehrfamilienhaus,1983,156.0,5.0,875000.0
8.633824348449709,47.42367935180661,8306,Wangen-Brüttisellen,Einfamilienhaus,1998,210.0,6.0,1470000.0
6.95931434631348,46.5175666809082,1619,Châtel-Saint-Denis,Einfamilienhaus,1967,127.0,5.0,790000.0
9.17423629760742,47.4142570495605,9230,Flawil,Wohnung,1974,100.0,4.0,370000.0
8.15765476226807,46.759586334228494,6078,Lungern,Wohnung,2019,117.0,4.0,690000.0
7.64781188964844,47.3982810974121,4207,Bretzwil,Einfamilienhaus,1973,160.0,5.0,748000.0
7.92439699172974,47.3439445495605,4656,Starrkirch-Wil,Einfamilienhaus,2008,171.0,4.0,1580000.0
9.05053615570068,46.2201728820801,6517,Arbedo-Castione,Wohnung,2016,135.0,3.5,716000.0
6.698928356170652,46.5176773071289,1090,Lutry,Mehrfamilienhaus,2006,175.0,5.5,1490000.0
8.25811004638672,47.40984725952151,5512,Wohlenschwil,Mehrfamilienhaus,1995,195.0,5.0,987000.0
8.14107513427734,47.3841361999512,5503,Schafisheim,Mehrfamilienhaus,1983,116.0,5.0,750000.0
7.561264514923098,47.5564308166504,4123,Allschwil,Wohnung,1971,180.0,5.0,1020000.0
8.28554153442383,47.345432281494105,5610,Wohlen (AG),Einfamilienhaus,1962,86.0,4.0,630000.0
8.823248863220211,47.5622062683105,8548,Ellikon an der Thur,Einfamilienhaus,2007,194.0,5.5,1030000.0
7.62673139572144,47.3941917419434,4208,Nunningen,Einfamilienhaus,2015,168.0,5.5,1390000.0
8.60621070861816,47.0446434020996,6422,Steinen,Wohnung,2018,140.0,5.0,790000.0
8.49137115478516,47.403282165527294,8049,Zürich,Mehrfamilienhaus,2019,200.0,5.0,2800000.0
9.440752029418949,47.501277923584006,9323,Steinach,Wohnung,1986,97.0,3.5,445000.0
7.23733949661255,46.8031730651855,1712,Tafers,Einfamilienhaus,1974,80.0,3.0,380000.0
8.20562267303467,47.3251609802246,5707,Seengen,Wohnung,2007,155.0,4.0,1300000.0
8.93826770782471,46.00610733032229,6900,Lugano,Wohnung,1994,124.0,4.5,835000.0
8.13759422302246,47.13293075561521,6207,Nottwil,Sonstiges,1950,160.0,7.0,890000.0
9.14300727844238,47.150218963623,8873,Amden,Einfamilienhaus,2014,245.0,6.0,1580000.0
7.0693449974060085,46.609619140625,1635,Bulle,Einfamilienhaus,1973,170.0,5.0,950000.0
7.11971378326416,46.9225921630859,3280,Murten,Einfamilienhaus,1954,191.0,9.0,990000.0
8.36231899261475,46.959659576416,6370,Stans,Wohnung,2010,190.0,5.5,1580000.0
9.11929130554199,47.44328308105471,9240,Uzwil,Wohnung,2009,120.0,4.0,550000.0
8.753284454345701,47.6895217895508,8253,Diessenhofen,Wohnung,2016,142.0,4.5,700000.0
7.74359035491943,47.4858932495117,4410,Liestal,Wohnung,1970,178.0,5.0,785000.0
8.73050880432129,47.3473892211914,8610,Uster,Mehrfamilienhaus,1997,200.0,6.0,1480000.0
8.50631999969482,47.41650009155271,8046,Zürich,Wohnung,2014,135.0,4.0,1495000.0
8.45805549621582,47.0251312255859,6353,Weggis,Einfamilienhaus,2019,305.0,6.0,2980000.0
8.26364231109619,47.0528144836426,6014,Luzern,Wohnung,2013,180.0,4.5,1540000.0
8.68766212463379,47.3927536010742,8604,Volketswil,Einfamilienhaus,1980,230.0,6.0,2340000.0
7.585331916809079,47.4907836914062,4153,Reinach (BL),Einfamilienhaus,2019,189.0,7.0,1597000.0
8.17230892181396,47.450080871582,5116,Schinznach-Bad,Einfamilienhaus,1989,217.0,6.5,1180000.0
8.67278003692627,47.469970703125,8311,Brütten,Mehrfamilienhaus,2000,180.0,6.0,1190000.0
8.257128715515138,47.58298110961911,5313,Klingnau,Wohnung,1973,105.0,4.5,350000.0
9.58761310577393,47.400707244873,9445,Rebstein,Wohnung,2016,110.0,4.5,535000.0
8.25799465179443,47.501979827880895,5417,Untersiggenthal,Mehrfamilienhaus,2019,104.0,3.0,900000.0
8.661558151245119,47.26948547363279,8706,Meilen,Wohnung,2018,117.0,3.0,1777000.0
8.49182891845703,47.248260498046896,8911,Rifferswil,Mehrfamilienhaus,2014,217.0,6.0,1360000.0
7.57562780380249,47.2548904418945,4524,Günsberg,Einfamilienhaus,1965,101.0,5.5,550000.0
9.33867645263672,47.4439010620117,9032,Gaiserwald,Wohnung,1973,80.0,3.0,335000.0
9.94102478027344,46.5890960693359,7523,Madulain,Wohnung,1972,65.0,2.0,650000.0
8.23203372955322,47.5011978149414,5200,Brugg,Einfamilienhaus,1988,177.0,5.0,940000.0
7.943284511566159,47.27795028686521,4800,Zofingen,Wohnung,1994,125.0,4.5,540000.0
9.464111328125,47.47134399414061,9403,Goldach,Einfamilienhaus,1955,131.0,6.5,1150000.0
7.626465320587161,46.38106536865229,3954,Leukerbad,Sonstiges,2002,310.0,11.0,1100000.0
7.8197774887085,47.52768325805661,4312,Magden,Mehrfamilienhaus,1975,142.0,5.5,785000.0
8.31229591369629,47.4253005981445,5452,Oberrohrdorf,Wohnung,2017,105.0,3.0,770000.0
9.4342041015625,47.0361137390137,7323,Vilters-Wangs,Wohnung,1988,93.0,4.0,470000.0
9.85480213165283,46.5109367370605,7505,Celerina/Schlarigna,Wohnung,1971,90.0,4.0,1300000.0
7.61405181884766,46.7365837097168,3604,Thun,Wohnung,2003,91.0,3.0,490000.0
7.1899294853210405,46.8455657958984,3186,Düdingen,Wohnung,2019,123.0,4.0,695000.0
7.281854152679441,46.6094551086426,1656,Jaun,Wohnung,1975,70.0,3.0,350000.0
8.39887428283691,47.343318939209006,8966,Oberwil-Lieli,Mehrfamilienhaus,1998,200.0,6.0,1860000.0
8.179417610168459,47.045482635498,6102,Malters,Wohnung,2013,180.0,4.0,1590000.0
8.04005718231201,46.7230529785156,3855,Brienz (BE),Einfamilienhaus,2012,80.0,3.0,668000.0
8.66288185119629,47.7432708740234,8234,Stetten (SH),Mehrfamilienhaus,1996,154.0,6.0,845000.0
8.28786945343018,47.044994354248,6003,Luzern,Wohnung,1972,160.0,6.5,1250000.0
8.72063159942627,47.1988677978516,8832,Wollerau,Mehrfamilienhaus,1981,197.0,6.0,2300000.0
9.55802822113037,47.4273948669434,9411,Reute (AR),Wohnung,2015,69.0,2.0,379000.0
7.57797813415527,47.56575012207029,4056,Basel,Wohnung,2016,96.0,3.5,868000.0
7.89078092575073,46.702751159668,3852,Ringgenberg (BE),Wohnung,1995,68.0,3.5,435000.0
10.4360857009888,46.8664360046387,7558,Valsot,Einfamilienhaus,2003,197.0,7.0,970000.0
6.9229450225830105,46.8073577880859,1532,Fétigny,Einfamilienhaus,1975,160.0,6.5,750000.0
8.367199897766112,47.0921020507813,6036,Dierikon,Wohnung,1975,165.0,5.5,920000.0
8.97281360626221,47.6590156555176,8266,Steckborn,Wohnung,2012,135.0,4.5,739000.0
9.362672805786133,47.3914947509766,9052,Teufen (AR),Einfamilienhaus,2001,236.0,5.5,2400000.0
9.84167861938477,46.8110008239746,7260,Davos,Wohnung,1984,50.1,2.0,430000.0
8.71747875213623,47.07230377197271,8849,Alpthal,Wohnung,1988,166.0,4.5,495000.0
9.04642581939697,47.416473388671896,9533,Kirchberg (SG),Einfamilienhaus,1994,163.0,5.0,980000.0
8.89676475524902,47.186939239502,8855,Wangen (SZ),Einfamilienhaus,1961,150.0,5.0,750000.0
7.84141302108765,47.5665817260742,4313,Möhlin,Wohnung,1982,136.0,5.0,865000.0
9.16863441467285,47.64438247680661,8280,Kreuzlingen,Mehrfamilienhaus,1956,115.0,5.5,710000.0
9.13862705230713,47.653537750244105,8274,Tägerwilen,Wohnung,2015,155.0,4.5,766000.0
8.62742328643799,47.6733207702637,8248,Laufen-Uhwiesen,Einfamilienhaus,1973,268.0,5.0,1500000.0
9.058796882629393,47.4688835144043,9500,Wil (SG),Wohnung,1986,115.0,5.5,850000.0
8.60423278808594,46.3141212463379,6675,Cevio,Einfamilienhaus,1988,52.0,2.0,210000.0
7.616101264953611,46.74076843261721,3604,Thun,Sonstiges,1980,159.0,6.5,985000.0
9.38735294342041,47.41667175292971,9011,St. Gallen,Einfamilienhaus,2015,238.0,7.0,2250000.0
8.28895568847656,47.53429794311521,5304,Endingen,Einfamilienhaus,2010,267.0,9.0,1850000.0
10.380934715271,46.83188247680661,7556,Valsot,Mehrfamilienhaus,2017,124.0,4.5,650000.0
8.46266651153564,47.1816902160645,6330,Cham,Wohnung,2000,134.0,5.5,940000.0
7.29021215438843,47.117149353027294,2558,Aegerten,Einfamilienhaus,1966,110.0,5.0,520000.0
8.696994781494139,47.4827537536621,8406,Winterthur,Mehrfamilienhaus,2004,154.0,5.0,1070000.0
7.7305207252502415,47.50259399414061,4414,Füllinsdorf,Einfamilienhaus,1964,180.0,7.0,1330000.0
8.471157073974611,47.4994125366211,8173,Neerach,Einfamilienhaus,1963,103.0,4.0,780000.0
7.54742431640625,47.4825325012207,4107,Ettingen,Einfamilienhaus,1969,234.0,5.0,850000.0
8.53685569763184,47.3269462585449,8802,Kilchberg (ZH),Wohnung,2018,105.0,3.0,1380000.0
8.177858352661131,47.2551879882813,5734,Reinach (AG),Wohnung,1994,183.0,5.5,610000.0
7.59115839004517,47.4900894165039,4153,Reinach (BL),Wohnung,2014,194.0,5.5,2400000.0
7.61580753326416,47.4771423339844,4143,Dornach,Mehrfamilienhaus,2003,140.0,5.5,950000.0
8.16834163665771,47.3310546875,5705,Hallwil,Wohnung,2008,88.0,3.0,371000.0
8.791286468505861,46.1218948364258,6576,Gambarogno,Sonstiges,1989,130.0,5.5,875000.0
8.04310894012451,46.6218452453613,3818,Grindelwald,Sonstiges,2016,210.0,5.5,2790000.0
7.512830257415769,47.4896659851074,4112,Bättwil,Einfamilienhaus,2000,132.0,5.5,750000.0
7.0420231819152805,46.190299987793,1892,Lavey-Morcles,Einfamilienhaus,1962,160.0,7.0,390000.0
9.40532875061035,47.3378829956055,9050,Appenzell,Einfamilienhaus,1986,393.0,10.0,1800000.0
8.85406970977783,47.1906967163086,8853,Lachen,Wohnung,2010,132.0,4.0,995000.0
7.31052589416504,46.2254333496094,1964,Conthey,Einfamilienhaus,2006,220.0,6.0,1085000.0
8.54168224334717,47.3063774108887,8803,Rüschlikon,Einfamilienhaus,1984,170.0,7.0,2800000.0
9.16988754272461,47.6093254089355,8573,Kemmental,Einfamilienhaus,1976,323.0,6.0,1450000.0
8.62931060791016,47.6884880065918,8247,Flurlingen,Mehrfamilienhaus,1995,160.0,5.0,860000.0
7.23611688613892,46.896053314209006,3178,Bösingen,Einfamilienhaus,2014,187.0,6.0,1241000.0
9.40224170684814,47.5018119812012,9325,Roggwil (TG),Wohnung,2020,149.0,5.0,1210000.0
7.614224433898928,46.7373924255371,3604,Thun,Wohnung,1995,95.0,3.5,520000.0
8.68266010284424,47.3653755187988,8606,Greifensee,Mehrfamilienhaus,2003,170.0,5.0,1675000.0
8.59949588775635,47.3250350952148,8700,Küsnacht (ZH),Wohnung,1988,183.0,5.0,2350000.0
7.61377763748169,47.4947204589844,4144,Arlesheim,Wohnung,2008,188.0,5.5,1650000.0
7.796006679534909,47.3252487182617,4622,Egerkingen,Einfamilienhaus,2011,178.0,6.0,830000.0
7.65366411209106,46.5840911865234,3714,Frutigen,Wohnung,2016,119.0,4.5,646000.0
8.84853935241699,47.2523002624512,8630,Rüti (ZH),Mehrfamilienhaus,1994,175.0,6.0,1190000.0
7.3195972442627,47.07463073730471,3250,Lyss,Einfamilienhaus,1997,166.0,5.5,820000.0
8.09522533416748,47.369354248046896,5722,Gränichen,Einfamilienhaus,1956,81.0,4.5,470000.0
7.637115001678469,46.6755485534668,3752,Wimmis,Einfamilienhaus,2011,218.0,7.0,1175000.0
8.61795234680176,47.69413757324221,8212,Neuhausen am Rheinfall,Wohnung,1983,110.0,3.5,440000.0
8.130771636962889,47.2982025146484,5727,Oberkulm,Mehrfamilienhaus,1981,92.0,3.5,445000.0
9.03135204315186,47.2357788085938,8738,Gommiswald,Wohnung,2016,160.0,4.5,1400000.0
8.46062660217285,47.3616142272949,8903,Birmensdorf (ZH),Mehrfamilienhaus,1984,133.0,4.0,1250000.0
7.89842081069946,47.42395401000979,4496,Kilchberg (BL),Einfamilienhaus,2012,200.0,5.0,1090000.0
8.45372200012207,47.028881072998,6353,Weggis,Wohnung,2003,138.0,4.5,1390000.0
7.908251285552981,47.56640625,4323,Wallbach,Einfamilienhaus,1953,373.0,10.0,1790000.0
8.92151832580566,46.178165435790994,6516,Cugnasco-Gerra,Einfamilienhaus,1980,220.0,8.0,1250000.0
9.88088798522949,46.86392974853521,7250,Klosters-Serneus,Wohnung,2005,145.0,4.0,750000.0
9.44279766082764,46.6987991333008,7430,Thusis,Wohnung,1985,88.0,4.0,330000.0
8.278956413269041,47.343231201171896,5610,Wohlen (AG),Sonstiges,1993,158.0,6.5,850000.0
8.796319007873539,46.1634559631348,6600,Locarno,Wohnung,1972,63.0,2.0,298000.0
8.44156837463379,47.2772407531738,8910,Affoltern am Albis,Wohnung,1989,144.0,4.5,690000.0
7.247710704803469,47.1022148132324,2564,Bellmund,Mehrfamilienhaus,1987,167.0,6.0,1135000.0
8.96742057800293,45.9529800415039,6816,Bissone,Einfamilienhaus,2017,460.0,6.0,3300000.0
7.030523300170901,46.5539627075195,1663,Gruyères,Sonstiges,1989,120.0,4.5,595000.0
7.94311857223511,47.3014717102051,4665,Oftringen,Wohnung,1996,89.0,4.5,395000.0
8.80946350097656,47.7079086303711,8262,Ramsen,Einfamilienhaus,1962,80.0,4.0,450000.0
9.106973648071287,47.5597038269043,8570,Weinfelden,Sonstiges,1976,90.0,4.0,470000.0
7.53370714187622,47.0210189819336,3323,Bäriswil,Einfamilienhaus,2013,268.0,7.0,2250000.0
7.939891815185549,47.29452896118161,4665,Oftringen,Einfamilienhaus,2009,230.0,7.5,1075000.0
8.4616870880127,47.4535636901855,8106,Regensdorf,Wohnung,1974,90.0,5.0,641000.0
8.55439949035645,47.164192199707,6319,Baar,Wohnung,2011,123.0,4.0,1150000.0
6.72911643981934,46.7097282409668,1045,Ogens,Einfamilienhaus,2006,160.0,6.0,990000.0
7.50102949142456,47.025691986084006,3322,Urtenen-Schönbühl,Wohnung,2013,166.0,4.0,1400000.0
9.01490592956543,47.4227409362793,9533,Kirchberg (SG),Wohnung,2019,106.0,4.0,595000.0
8.91532039642334,47.24430084228521,8733,Eschenbach (SG),Mehrfamilienhaus,2010,164.0,4.0,1290000.0
7.54052066802979,47.48324966430661,4107,Ettingen,Wohnung,1992,103.0,4.5,650000.0
8.57564449310303,47.4295310974121,8152,Opfikon,Wohnung,2009,180.0,4.0,1690000.0
7.8800544738769505,47.4321975708008,4497,Rünenberg,Einfamilienhaus,1980,160.0,5.0,980000.0
6.21104860305786,46.4534492492676,1273,Arzier-Le Muids,Wohnung,2016,191.0,4.0,1980000.0
8.40716171264648,47.502758026123,8165,Oberweningen,Einfamilienhaus,1990,243.0,9.0,1990000.0
9.4572229385376,47.3972778320312,9043,Trogen,Einfamilienhaus,1965,128.0,6.0,876000.0
8.361560821533201,47.435302734375,5436,Würenlos,Mehrfamilienhaus,1988,163.0,5.0,980000.0
7.12517976760864,46.746223449707,1732,Arconciel,Wohnung,2017,126.0,4.5,665000.0
8.85549354553223,47.4341316223145,8488,Turbenthal,Einfamilienhaus,1958,138.0,4.0,845000.0
8.55299472808838,47.3082962036133,8803,Rüschlikon,Wohnung,2005,80.0,3.5,1280000.0
10.3041257858276,46.79638671875,7550,Scuol,Mehrfamilienhaus,1981,210.0,8.0,1360000.0
9.36142349243164,47.4243507385254,9000,St. Gallen,Wohnung,2016,144.0,4.5,1350000.0
9.62940883636475,47.4493255615234,9430,St. Margrethen,Mehrfamilienhaus,2012,170.0,5.0,800000.0
7.36566877365112,47.1090698242188,3264,Diessbach bei Büren,Einfamilienhaus,2010,134.0,5.5,725000.0
8.77431297302246,47.4588928222656,8483,Zell (ZH),Einfamilienhaus,1954,150.0,7.0,1100000.0
8.61460304260254,47.6833686828613,8212,Neuhausen am Rheinfall,Wohnung,1994,52.0,2.5,330000.0
8.03404998779297,46.8231201171875,6174,Flühli,Einfamilienhaus,1986,171.0,7.0,730000.0
8.61654376983643,47.254852294921896,8810,Horgen,Wohnung,2012,97.0,4.0,1100000.0
9.63683700561523,46.9896469116211,7212,Seewis im Prättigau,Mehrfamilienhaus,1992,291.0,13.0,990000.0
7.0330104827880895,46.927215576171896,1585,Vully-les-Lacs,Einfamilienhaus,2007,247.0,6.0,2370000.0
6.93967437744141,46.8232650756836,1530,Payerne,Wohnung,2016,113.0,4.5,745000.0
9.06613731384277,47.1063842773438,8752,Glarus Nord,Wohnung,1974,88.0,4.5,290000.0
8.40287399291992,47.50164413452151,8165,Oberweningen,Wohnung,1996,110.0,3.0,620000.0
7.570569038391111,47.5445137023926,4102,Binningen,Wohnung,2016,112.0,3.0,1295000.0
9.879190444946287,46.87516784667971,7250,Klosters-Serneus,Wohnung,1985,45.0,2.0,410000.0
9.81850719451904,46.796169281005895,7270,Davos,Wohnung,2012,211.0,4.0,3390000.0
8.82832622528076,46.1359786987305,6579,Gambarogno,Sonstiges,2014,160.0,3.0,795000.0
7.05978536605835,46.308536529540994,1885,Ollon,Wohnung,1982,76.0,3.0,875000.0
8.45423126220703,47.2766914367676,8910,Affoltern am Albis,Wohnung,2011,134.0,5.0,1300000.0
7.73659467697144,47.44303894042971,4416,Bubendorf,Mehrfamilienhaus,2005,137.0,5.5,835000.0
8.366710662841799,47.4193153381348,8957,Spreitenbach,Sonstiges,1990,100.0,4.0,595000.0
8.12817478179932,47.4403762817383,5108,Schinznach,Einfamilienhaus,2005,101.0,5.0,580000.0
7.51334047317505,46.310298919677706,3975,Randogne,Sonstiges,2015,180.0,6.0,1255000.0
6.872971534729,46.1769905090332,1874,Champéry,Wohnung,2006,126.0,3.0,1250000.0
7.86464929580688,47.50354385375979,4463,Buus,Einfamilienhaus,2017,164.0,6.5,885000.0
8.97155284881592,46.05069732666021,6953,Capriasca,Wohnung,2016,87.0,3.0,680000.0
9.31784629821777,47.19743347167971,9657,Wildhaus-Alt St. Johann,Wohnung,1977,45.0,2.5,225000.0
8.18101596832275,47.2370376586914,5736,Burg (AG),Einfamilienhaus,2017,180.0,6.5,806000.0
8.874368667602539,47.1926879882813,8855,Wangen (SZ),Einfamilienhaus,2004,249.0,5.5,1390000.0
8.85493564605713,47.2566757202148,8630,Rüti (ZH),Wohnung,2017,58.0,2.5,400000.0
7.69126272201538,47.3197441101074,4710,Balsthal,Einfamilienhaus,1959,119.0,6.0,695000.0
8.337161064147951,47.054416656494105,6006,Luzern,Wohnung,1985,170.0,4.0,1700000.0
7.8477144241333,47.327152252197294,4616,Kappel (SO),Wohnung,2014,140.0,4.5,655000.0
8.04455947875977,47.1624641418457,6217,Ettiswil,Wohnung,2018,180.0,6.0,980000.0
7.553936958312991,47.5495452880859,4123,Allschwil,Wohnung,2020,110.0,3.0,1265000.0
7.15784358978271,47.0316963195801,3237,Brüttelen,Einfamilienhaus,1964,97.0,3.0,392000.0
8.27790260314941,47.4027633666992,5522,Tägerig,Wohnung,1975,68.0,3.0,328000.0
9.53939628601074,47.439727783203104,9410,Heiden,Einfamilienhaus,1973,180.0,6.0,950000.0
8.87455368041992,46.1786766052246,6596,Gordola,Einfamilienhaus,1980,200.0,7.5,2090000.0
8.84750080108643,47.4391555786133,8488,Turbenthal,Einfamilienhaus,1987,175.0,6.0,1450000.0
10.3787822723389,46.8342437744141,7556,Valsot,Einfamilienhaus,1977,183.0,6.0,614000.0
9.22056865692139,47.6353416442871,8596,Münsterlingen,Wohnung,2017,139.0,4.5,935000.0
8.529224395751951,47.2507438659668,8915,Hausen am Albis,Einfamilienhaus,1980,167.0,5.5,980000.0
8.09584808349609,47.5320892333984,5085,Laufenburg,Einfamilienhaus,2000,130.0,5.0,565000.0
8.405697822570799,47.091136932373,6044,Udligenswil,Einfamilienhaus,1982,209.0,7.0,1650000.0
8.699474334716799,47.4804344177246,8406,Winterthur,Wohnung,2007,130.0,4.0,890000.0
9.5565128326416,46.7374534606934,7078,Vaz/Obervaz,Wohnung,2014,135.0,4.0,1950000.0
9.46670341491699,47.1570320129395,9470,Buchs (SG),Einfamilienhaus,2017,141.0,5.5,1335000.0
8.122951507568361,47.3041000366211,5727,Oberkulm,Einfamilienhaus,1998,168.0,7.0,820000.0
7.69734764099121,46.6574516296387,3703,Aeschi bei Spiez,Wohnung,2014,129.0,3.0,995000.0
8.2288990020752,47.3640556335449,5606,Dintikon,Sonstiges,2005,115.0,4.0,555000.0
7.5761456489563,47.16650009155271,4563,Gerlafingen,Einfamilienhaus,1954,160.0,7.0,399000.0
7.68508100509644,47.268001556396506,4704,Niederbipp,Wohnung,2015,82.0,3.5,385000.0
7.2984504699707005,47.0724029541016,3250,Lyss,Sonstiges,2016,137.0,5.5,902000.0
8.99514961242676,47.2353515625,8725,Gommiswald,Einfamilienhaus,2004,140.0,4.0,1380000.0
7.21591329574585,46.09869766235349,1936,Bagnes,Wohnung,1980,83.0,4.0,1150000.0
8.94479179382324,45.9940338134766,6900,Lugano,Sonstiges,1985,180.0,5.5,1150000.0
8.86674213409424,47.296810150146506,8342,Hinwil,Wohnung,1994,216.0,4.0,1680000.0
8.945149421691891,45.990169525146506,6900,Paradiso,Wohnung,2015,309.0,4.5,3950000.0
8.84995746612549,47.6598091125488,8259,Wagenhausen,Wohnung,1992,120.0,3.5,525000.0
7.9018692970275906,47.3684768676758,4632,Trimbach,Einfamilienhaus,1962,1891.0,9.0,1120000.0
